STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136306431,3BD00000207F7BFE8FA6D9B2,136306431,2021-12-10 18:41:47.739,SALE
160,000139577088,3BD0000021471C028FA6E521,139577088,2021-12-10 18:15:24.425,SALE
160,000136500518,3BD00000208B549A8FA6D0FA,136500518,2021-12-05 11:29:08.409,SALE
350,000127429203,3BD000001E61A94E8FA7AF8A,127429203,2021-12-10 18:43:14.595,SALE
350,000136225176,3BD00000207A86628FA6D374,136225176,2021-12-10 19:13:38.349,SALE
160,000122976244,3BD000001D51DFD28FA82824,122976244,2021-12-09 17:47:05.312,SALE
350,000114803609,3BD000001B5F0E668FA7BBBF,114803609,2021-12-09 18:48:23.171,SALE
350,000137150085,3BD0000020B2FA168FA706D3,137150085,2021-12-09 20:05:00.147,SALE
160,000139500136,3BD00000214269A28FA6D4ED,139500136,2021-12-09 18:24:32.740,SALE
160,000132276443,3BD000001F89836E8FA6E5AC,132276443,2021-12-09 19:05:27.869,SALE
160,000122800048,3BD000001D471EC28FA7CF42,122800048,2021-12-12 18:33:20.018,SALE
350,000136310279,3BD00000207FB81C7735BB1C,136310279,2021-12-11 14:23:43.589,SALE
350,000003806546,3BD0000000E8554A8FA731C2,3806546,2021-12-16 18:16:07.519,SALE
350,000137750077,3BD0000020D798F68FA6D83D,137750077,2021-12-19 12:41:24.501,SALE
160,000124875044,3BD000001DC5C4928FA71DEF,124875044,2021-12-21 18:36:02.781,SALE
160,000136476115,3BD000002089D74E8FA6D591,136476115,2021-12-21 19:30:09.310,SALE
350,000139475691,3BD000002140EBAE8FA6D6E6,139475691,2021-12-10 19:49:49.774,SALE
160,000132152443,3BD000001F81F1EE8FA6D71A,132152443,2021-12-09 17:17:33.266,SALE
160,000136306637,3BD00000207F7F368FA6D158,136306637,2021-12-09 17:23:12.254,SALE
350,000127675960,3BD000001E70B8E28FA717B9,127675960,2021-12-09 19:15:31.331,SALE
350,000104458814,3BD0000018E7A8FA8FA781A5,104458814,2021-12-11 14:05:24.857,SALE
350,000139551418,3BD0000021458AEA8FA6D5C9,139551418,2021-12-16 19:04:10.122,SALE
160,000136275213,3BD00000207D94368FA6F4B8,136275213,2021-12-21 18:41:36.932,SALE
160,000136725078,3BD000002099095A8FA74BE8,136725078,2021-12-21 18:50:54.976,SALE
160,000136575364,3BD00000208FE6128FA6D4AA,136575364,2021-12-21 19:11:23.199,SALE
350,000139500812,3BD00000214274328FA6E39E,139500812,2021-12-19 14:20:00.997,SALE
160,000123176808,3BD000001D5E1DA28FA6D273,123176808,2021-12-21 18:35:18.792,SALE
350,,3BD00000214709968FA6DB92,139575909,2021-12-05 12:16:48.806,RETURN
350,,3BD000001FEB167A8FA6D315,133875102,2021-12-09 18:28:44.914,RETURN
350,,3BD000001D0A15F47735BC90,121800061,2021-12-15 10:26:35.204,RETURN
350,,3BD0000020D305728FA6D11C,137675100,2021-12-16 19:16:18.027,RETURN
160,,3BD000001FBBCB0E8FA6F148,133100227,2021-12-21 18:25:40.903,RETURN
160,000139602746,3BD000002148ACEA8FA6E401,139602746,2021-12-19 11:54:59.255,SALE
350,000139526029,3BD000002143FE368FA6D283,139526029,2021-12-03 15:50:41.487,SALE
160,000139553698,3BD000002145AE8A8FA6D4CB,139553698,2021-12-03 15:08:45.881,SALE
350,000104458864,3BD0000018E7A9C07735BCF1,104458864,2021-12-03 16:16:57.587,SALE
160,000139551750,3BD000002145901A8FA6D174,139551750,2021-12-07 16:25:00.759,SALE
350,000136251348,3BD00000207C1F528FA6D478,136251348,2021-12-07 18:16:48.660,SALE
350,000114850041,3BD000001B61E3E68FA8630A,114850041,2021-12-13 11:01:48.076,SALE
350,000117376313,3BD000001BFC14E68FA744F0,117376313,2021-12-03 16:39:32.829,SALE
350,000132375699,3BD000001F8F924E8FA7177B,132375699,2021-12-07 17:26:44.218,SALE
160,000139601673,3BD0000021489C268FA6DB63,139601673,2021-12-13 10:36:35.076,SALE
350,,3BD00000187F5CCE8FA75AE9,102750003,2021-12-03 16:01:16.983,RETURN
350,,3BD000001BEE45928FA706E2,117150052,2021-12-07 18:23:55.517,RETURN
160,,3BD000001D51D41A8FA6D421,122975494,2021-12-13 10:46:51.107,RETURN
350,,3BD000002089DFD68FA6D989,136476661,2021-12-03 16:32:30.255,RETURN
350,000136225910,3BD00000207A91DA8FA6D804,136225910,2021-12-05 13:37:47.719,SALE
350,000139325056,3BD000002137BA028FA74263,139325056,2021-12-09 12:25:48.910,SALE
350,000003496171,3BD0000000D563AE8FA806AE,3496171,2021-12-09 12:38:27.982,SALE
350,000132153789,3BD000001F8206F68FA6D16E,132153789,2021-12-03 19:46:28.425,SALE
160,000118926507,3BD000001C5AB2AE8FA6D7B7,118926507,2021-12-05 12:31:03.327,SALE
160,000003821486,3BD0000000E93EBA8FA72C3A,3821486,2021-12-05 12:43:42.814,SALE
350,000121700198,3BD000001D03FD9A8FA6DDD7,121700198,2021-12-05 13:53:56.039,SALE
350,000132301387,3BD000001F8B092E8FA6D0FB,132301387,2021-12-09 12:21:34.505,SALE
350,000132375701,3BD000001F8F92568FA77A74,132375701,2021-12-09 13:14:01.201,SALE
350,000139501360,3BD0000021427CC28FA6D136,139501360,2021-12-09 13:20:24.684,SALE
160,000132325882,3BD000001F8C87EA8FA6DAA4,132325882,2021-12-11 14:12:28.951,SALE
350,000136475156,3BD000002089C8528FA6D66C,136475156,2021-12-11 15:23:51.695,SALE
350,000137525259,3BD0000020C9E02E8FA6D5B1,137525259,2021-12-11 15:44:52.668,SALE
160,000117377902,3BD000001BFC2DBA8FA936D9,117377902,2021-12-17 16:28:44.392,SALE
160,000136308688,3BD00000207F9F428FA6D720,136308688,2021-12-17 16:47:26.672,SALE
350,000142350049,3BD0000021F05B868FA6DE2C,142350049,2021-12-17 17:05:44.400,SALE
350,000123029010,3BD000001D55184A8FA6F1D1,123029010,2021-12-17 17:29:29.691,SALE
350,000132975062,3BD000001FB4275A8FA6DF94,132975062,2021-12-17 17:31:03.490,SALE
160,000003784375,3BD0000000E6FADE8FA75C18,3784375,2021-12-21 17:22:00.338,SALE
350,000136227164,3BD00000207AA5728FA6D41F,136227164,2021-12-21 14:24:58.033,SALE
350,000139526057,3BD000002143FEA68FA6D6FC,139526057,2021-12-21 14:14:43.432,SALE
350,000137525151,3BD0000020C9DE7E8FA6D626,137525151,2021-12-14 11:32:11.090,SALE
350,000136252425,3BD00000207C30268FA6D35D,136252425,2021-12-14 11:38:22.039,SALE
160,000114828992,3BD000001B609B028FA6D324,114828992,2021-12-17 16:12:19.170,SALE
160,000132775173,3BD000001FA7F4168FA6D649,132775173,2021-12-17 16:36:59.379,SALE
160,000133200099,3BD000001FC1E38E8FA6F23E,133200099,2021-12-17 16:43:25.121,SALE
350,000133200076,3BD000001FC1E3328FA772FD,133200076,2021-12-17 17:09:24.852,SALE
160,000126075100,3BD000001E0F03728FA6EE21,126075100,2021-12-21 17:16:52.348,SALE
160,000132325933,3BD000001F8C88B47735BB17,132325933,2021-12-21 17:18:52.698,SALE
160,000139450784,3BD00000213F66828FA6DC56,139450784,2021-12-21 17:54:16.928,SALE
350,000117376365,3BD000001BFC15B68FAF2C5C,117376365,2021-12-21 19:12:20.345,SALE
350,000114802403,3BD000001B5EFB8E8FA6E5AC,114802403,2021-12-21 14:53:09.674,SALE
350,000122925054,3BD000001D4EBFFA8FA7F3D5,122925054,2021-12-20 18:18:25.749,SALE
350,000139602775,3BD000002148AD5E8FA6D2C2,139602775,2021-12-20 18:18:41.357,SALE
350,000139475084,3BD000002140E2328FA6F269,139475084,2021-12-20 18:42:51.866,SALE
350,000136310791,3BD00000207FC01E8FA6E27A,136310791,2021-12-21 14:11:27.864,SALE
350,000124275356,3BD000001DA12A728FA70A22,124275356,2021-12-21 14:14:43.884,SALE
350,000123375042,3BD000001D6A370A8FA6FF15,123375042,2021-12-21 14:16:40.546,SALE
160,000132302031,3BD000001F8B133E8FA6E33B,132302031,2021-12-20 17:48:42.023,SALE
350,000132125205,3BD000001F8048568FB5D34A,132125205,2021-12-01 12:04:38.969,SALE
160,000137150348,3BD0000020B2FE328FA6E733,137150348,2021-12-10 18:59:00.990,SALE
350,000139475416,3BD000002140E7628FA6EB99,139475416,2021-12-10 20:29:03.962,SALE
160,000139575202,3BD000002146FE8A8FA6D918,139575202,2021-12-10 20:28:36.958,SALE
350,000132201970,3BD000001F84F7CA8FA6D788,132201970,2021-12-10 20:54:21.031,SALE
350,000136303968,3BD00000207F55828FA6D400,136303968,2021-12-12 11:20:46.473,SALE
350,000139554807,3BD000002145BFDE8FA6D65B,139554807,2021-12-16 14:46:57.787,SALE
160,000117376365,3BD000001BFC15B68FAF2958,117376365,2021-12-17 19:08:42.651,SALE
350,000124900182,3BD000001DC74D5A8FA70977,124900182,2021-12-17 19:14:14.085,SALE
350,000133200101,3BD000001FC1E3968FA72DAA,133200101,2021-12-17 20:02:06.050,SALE
160,000110050068,3BD000001A3CEC528FA7492D,110050068,2021-12-20 11:45:16.848,SALE
350,000114850040,3BD000001B61E3E28FA80133,114850040,2021-12-07 16:52:13.499,SALE
350,000136304716,3BD00000207F61328FA6D542,136304716,2021-12-12 11:51:43.035,SALE
350,000111575196,3BD000001A9A02728FA6E77D,111575196,2021-12-13 17:27:47.717,SALE
160,000113226112,3BD000001AFEC6028FA6F8BF,113226112,2021-12-16 13:11:45.145,SALE
160,000104700078,3BD0000018F662BA8FAA1E02,104700078,2021-12-16 13:17:20.446,SALE
350,000114825572,3BD000001B6065928FA8A2E9,114825572,2021-12-16 14:49:04.576,SALE
350,000139576160,3BD0000021470D828FA6D402,139576160,2021-12-17 19:12:46.714,SALE
350,000136725101,3BD00000209909B68FA6E8CC,136725101,2021-12-17 19:15:46.094,SALE
350,000139552435,3BD0000021459ACE8FA6E1AB,139552435,2021-12-17 19:24:44.024,SALE
350,000136305488,3BD00000207F6D428FA6E19A,136305488,2021-12-17 20:00:33.369,SALE
350,000003784373,3BD0000000E6FAD68FA7EFA3,3784373,2021-12-17 20:20:19.046,SALE
350,000132126556,3BD000001F805D728FA6D417,132126556,2021-12-18 11:07:09.351,SALE
350,000114825572,3BD000001B6065928FA8A10D,114825572,2021-12-18 11:21:34.929,SALE
160,000136307496,3BD00000207F8CA28FA6D75A,136307496,2021-12-20 11:46:38.366,SALE
350,000139601068,3BD00000214892B28FA6D460,139601068,2021-12-20 12:56:52.212,SALE
350,000122850607,3BD000001D4A34BE8FA70DE0,122850607,2021-12-02 13:19:03.699,SALE
350,000136305163,3BD00000207F682E8FA6D7E7,136305163,2021-12-02 13:37:19.706,SALE
160,000132328321,3BD000001F8CAE068FA6D628,132328321,2021-12-02 12:51:34.933,SALE
160,000139553856,3BD000002145B1028FA6D14E,139553856,2021-12-05 13:45:47.926,SALE
350,000136310347,3BD00000207FB92E8FA6D133,136310347,2021-12-05 14:42:57.409,SALE
350,000136350627,3BD0000020822E8E8FA6D2FB,136350627,2021-12-05 14:50:16.207,SALE
350,000136551580,3BD00000208E72728FA6D5EA,136551580,2021-12-05 14:10:07.680,SALE
350,000114825580,3BD000001B6065B28FAB7345,114825580,2021-12-05 14:39:35.092,SALE
350,000133075153,3BD000001FBA43468FA6D3A7,133075153,2021-12-05 12:36:13.166,SALE
160,000122876495,3BD000001D4BC93E8FA6E792,122876495,2021-12-05 11:48:14.900,SALE
160,000132325793,3BD000001F8C86868FA6D512,132325793,2021-12-05 11:49:42.283,SALE
160,000139451356,3BD00000213F6F728FA6EA4D,139451356,2021-12-09 14:57:14.557,SALE
160,000136552731,3BD00000208E846E8FA6D238,136552731,2021-12-09 15:46:14.477,SALE
160,000139627413,3BD00000214A2E568FA6D342,139627413,2021-12-11 18:06:52.998,SALE
160,000137450174,3BD0000020C54AFA8FA6DA9C,137450174,2021-12-11 18:46:25.173,SALE
350,000136300094,3BD00000207F18FA8FA6FADE,136300094,2021-12-11 19:08:22.766,SALE
350,000132325417,3BD000001F8C80A68FA6D16D,132325417,2021-12-11 18:36:53.347,SALE
350,000132156597,3BD000001F8232D68FA6DC7B,132156597,2021-12-11 19:23:49.094,SALE
350,000136475153,3BD000002089C8468FA6D9EF,136475153,2021-12-11 19:31:08.873,SALE
160,000136226932,3BD00000207AA1D28FA6D106,136226932,2021-12-13 17:15:54.868,SALE
160,000139375741,3BD00000213AD1F68FA6D583,139375741,2021-12-17 14:50:52.648,SALE
350,000139475898,3BD000002140EEEA8FA6D486,139475898,2021-12-18 12:01:12.085,SALE
350,000114827760,3BD000001B6087C28FA70A8D,114827760,2021-12-18 14:29:08.027,SALE
350,000136251607,3BD00000207C235E8FA6D134,136251607,2021-12-09 15:47:13.009,SALE
160,000104456069,3BD0000018E77E168FA72D17,104456069,2021-12-11 18:55:05.712,SALE
350,000133200099,3BD000001FC1E38E8FA6EE6A,133200099,2021-12-13 18:11:12.803,SALE
350,000136552371,3BD00000208E7ECE8FA6D513,136552371,2021-12-17 16:08:30.194,SALE
350,000114850048,3BD000001B61E4028FA7700A,114850048,2021-12-17 16:13:45.873,SALE
350,000131350166,3BD000001F50FA5A8FA6E94F,131350166,2021-12-17 15:44:18.882,SALE
160,000132375697,3BD000001F8F92468FA78C7F,132375697,2021-12-18 11:08:37.151,SALE
160,000139575306,3BD000002147002A8FA6D1AB,139575306,2021-12-18 11:24:56.845,SALE
350,000136725164,3BD0000020990AB28FA6F6B0,136725164,2021-12-18 12:16:12.488,SALE
350,000104458864,3BD0000018E7A9C28FA7B55D,104458864,2021-12-18 14:39:16.755,SALE
350,000136308616,3BD00000207F9E228FA6D32F,136308616,2021-12-18 14:41:28.976,SALE
350,000136475153,3BD000002089C8468FA6D9ED,136475153,2021-12-18 12:17:35.436,SALE
350,000139626114,3BD00000214A1A0A8FA6D21D,139626114,2021-12-18 14:55:20.380,SALE
350,000138325051,3BD0000020FAB0EE8FA6D1ED,138325051,2021-12-18 14:32:53.459,SALE
350,000136311123,3BD00000207FC54E8FA6D20B,136311123,2021-12-18 12:07:04.091,SALE
350,000132276131,3BD000001F897E8E8FA6D258,132276131,2021-12-09 16:00:40.933,SALE
160,000136275217,3BD00000207D94468FA6E331,136275217,2021-12-05 18:45:27.003,SALE
350,000136301048,3BD00000207F27E28FA6F148,136301048,2021-12-07 13:06:52.719,SALE
160,000136226149,3BD00000207A95968FA709D3,136226149,2021-12-18 13:17:09.246,SALE
160,000107377771,3BD000001999D1AE8FA77497,107377771,2021-12-07 11:43:52.117,SALE
160,000136300857,3BD00000207F24E68FA6D273,136300857,2021-12-07 11:54:14.696,SALE
350,000122850270,3BD000001D4A2F7A8FA70019,122850270,2021-12-09 20:16:37.181,SALE
350,000136575879,3BD00000208FEE1E8FA6D140,136575879,2021-12-09 20:20:19.957,SALE
350,000122976244,3BD000001D51DFD28FA828B0,122976244,2021-12-09 21:02:51.793,SALE
160,000136309473,3BD00000207FAB868FA6D201,136309473,2021-12-15 16:32:16.674,SALE
160,000117376359,3BD000001BFC159E8FB014D3,117376359,2021-12-15 16:49:13.726,SALE
160,000128350060,3BD000001E99DDB28FA71BD3,128350060,2021-12-18 13:24:40.992,SALE
160,000132975055,3BD000001FB4273E8FA6E297,132975055,2021-12-18 13:08:41.704,SALE
160,114825579,3BD000001B6065AE8FACC26D,114825579,2021-12-18 13:11:07.262,SALE
160,000139650821,3BD00000214B9C168FA6D985,139650821,2021-12-18 13:07:49.191,SALE
350,000133200099,3BD000001FC1E38E8FA6E204,133200099,2021-12-20 14:57:53.425,SALE
350,000139475571,3BD000002140E9CE8FA6D64F,139475571,2021-12-20 13:06:15.780,SALE
350,000110900062,3BD000001A70CD7A8FA7E2E4,110900062,2021-12-20 13:12:53.341,SALE
160,000136725151,3BD0000020990A7E8FA6D35C,136725151,2021-12-09 19:51:25.422,SALE
350,000139602733,3BD000002148ACB68FA6E668,139602733,2021-12-20 15:11:27.951,SALE
160,000124050208,3BD000001D936C828FA6D27C,124050208,2021-12-20 14:11:26.113,SALE
350,000122750695,3BD000001D441B9E8FA6DAF7,122750695,2021-12-21 20:58:35.642,SALE
160,000136576159,3BD00000208FF27E8FA6D16E,136576159,2021-12-21 20:59:28.518,SALE
160,000104455968,3BD0000018E77C828FA8ADDC,104455968,2021-12-20 14:14:25.465,SALE
160,000139550601,3BD0000021457E268FA6D598,139550601,2021-12-09 19:47:20.289,SALE
350,000136625277,3BD000002092F1F68FA6D1B8,136625277,2021-12-04 10:32:32.924,SALE
350,000132302031,3BD000001F8B133E8FA6F6BC,132302031,2021-12-09 14:39:16.062,SALE
160,000114802151,3BD000001B5EF79E8FA722A0,114802151,2021-12-09 14:08:27.802,SALE
160,000136226149,3BD00000207A95968FA6FC43,136226149,2021-12-12 16:31:49.679,SALE
160,000003821486,3BD0000000E93EBA8FA72BBF,3821486,2021-12-17 14:31:09.018,SALE
160,000109900277,3BD000001A33C7D68FA70E09,109900277,2021-12-09 13:40:58.704,SALE
350,000136250067,3BD00000207C0B4E8FA6D31F,136250067,2021-12-09 15:21:53.077,SALE
350,000129300070,3BD000001ED3D99A8FA6E547,129300070,2021-12-12 18:07:48.355,SALE
350,000104425718,3BD0000018E5A3DA8FA6E5C2,104425718,2021-12-12 17:47:59.457,SALE
160,000118926404,3BD000001C5AB1128FA6E6FD,118926404,2021-12-12 17:57:44.710,SALE
350,000136476390,3BD000002089DB9A8FA6D447,136476390,2021-12-12 14:53:07.882,SALE
350,000139426373,3BD00000213DE9168FA6DDCB,139426373,2021-12-12 14:53:13.075,SALE
160,000124050183,3BD000001D936C1E8FA6EB6B,124050183,2021-12-12 14:21:24.373,SALE
350,000136351952,3BD00000208243428FA6D200,136351952,2021-12-16 15:59:25.436,SALE
350,000104455963,3BD0000018E77C6E8FA7D055,104455963,2021-12-16 16:03:47.580,SALE
160,000118750053,3BD000001C4FED968FA6F2A3,118750053,2021-12-16 20:52:29.794,SALE
160,000139600417,3BD00000214888868FA6D5BD,139600417,2021-12-21 16:57:45.258,SALE
160,000130150050,3BD000001F07BA8A8FAAA5A3,130150050,2021-12-21 17:07:32.046,SALE
350,000139250091,3BD00000213326AE8FA78828,139250091,2021-12-12 14:45:10.074,SALE
350,000139475078,3BD000002140E21A8FA6DAF2,139475078,2021-12-12 15:15:49.766,SALE
160,000115650059,3BD000001B92B82E8FA7B26F,115650059,2021-12-12 14:04:38.047,SALE
160,000114825580,3BD000001B6065B28FA8B67F,114825580,2021-12-15 20:54:53.266,SALE
160,000132125205,3BD000001F8048568FB59719,132125205,2021-12-17 14:22:24.339,SALE
160,000137725122,3BD0000020D6130A8FA6D5EA,137725122,2021-12-21 16:40:20.241,SALE
160,000127500175,3BD000001E65FE3E8FA73239,127500175,2021-12-21 16:46:00.537,SALE
160,,3BD000001BFC15B68FAEA4E5,117376365,2021-12-12 14:09:12.713,RETURN
160,,3BD000001F81DFBE8FA71EB9,132151279,2021-12-21 16:51:02.516,RETURN
350,000136575060,3BD00000208FE1528FA6D1E9,136575060,2021-12-03 15:05:04.778,SALE
160,000136650314,3BD000002094792A8FA6EFE3,136650314,2021-12-08 14:43:57.151,SALE
350,000132125205,3BD000001F8048568FB5F979,132125205,2021-12-03 14:38:48.715,SALE
160,000132125421,3BD000001F804BB68FA6D0F3,132125421,2021-12-03 14:08:34.737,SALE
350,000139350533,3BD00000213948168FA6D165,139350533,2021-12-14 15:29:39.062,SALE
350,000136311078,3BD00000207FC49A8FA6DD88,136311078,2021-12-14 15:40:51.217,SALE
160,000136251352,3BD00000207C1F628FA6D2F5,136251352,2021-12-16 17:15:34.388,SALE
350,000132125205,3BD000001F8048568FB5E6A3,132125205,2021-12-16 17:58:46.542,SALE
160,000136300907,3BD00000207F25AE8FA6DB16,136300907,2021-12-16 16:42:53.238,SALE
160,000122850216,3BD000001D4A2EA28FA72722,122850216,2021-12-16 16:41:23.885,SALE
350,000136300971,3BD00000207F26AE8FA6DB99,136300971,2021-12-20 16:44:34.769,SALE
350,000132525062,3BD000001F98B01A8FA6D899,132525062,2021-12-21 12:49:13.853,SALE
350,000139500157,3BD00000214269F68FA6D1FB,139500157,2021-12-21 13:13:08.201,SALE
350,000136226149,3BD00000207A95968FA70920,136226149,2021-12-17 10:59:11.171,SALE
350,000139600406,3BD000002148885A8FA6D760,139600406,2021-12-20 16:48:04.920,SALE
350,000127525427,3BD000001E6788CE8FA6D8F4,127525427,2021-12-20 16:47:21.765,SALE
160,000114850054,3BD000001B61E41A8FA7F5A0,114850054,2021-12-20 15:59:51.861,SALE
160,000139602453,3BD000002148A8568FA6D239,139602453,2021-12-21 11:55:04.786,SALE
350,000117376371,3BD000001BFC15CE8FABB828,117376371,2021-12-21 13:10:52.522,SALE
350,000117376359,3BD000001BFC159E8FB0A5BF,117376359,2021-12-21 13:19:56.416,SALE
350,000132125205,3BD000001F8048568FB5C29C,132125205,2021-12-21 13:19:39.484,SALE
160,000101754330,3BD000001842976A8FA7467A,101754330,2021-12-17 10:24:11.566,SALE
350,000122976244,3BD000001D51DFD28FA827EB,122976244,2021-12-17 11:31:39.675,SALE
160,,3BD00000208E81BA8FA6D53C,136552558,2021-12-21 12:09:58.426,RETURN
160,000123176623,3BD000001D5E1ABE8FA6D693,123176623,2021-12-03 15:54:29.838,SALE
350,000122875243,3BD000001D4BB5AE8FA6D512,122875243,2021-12-03 17:16:48.162,SALE
160,000136554866,3BD00000208EA5CA8FA6D9A5,136554866,2021-12-07 12:44:47.663,SALE
160,000119775038,3BD000001C8E7CFA8FA729EF,119775038,2021-12-13 14:49:17.729,SALE
160,000122850298,3BD000001D4A2FEA8FA6E2BE,122850298,2021-12-03 16:09:57.272,SALE
160,000137150048,3BD0000020B2F9828FA7089D,137150048,2021-12-07 12:23:10.199,SALE
160,000139552025,3BD00000214594668FA6D908,139552025,2021-12-13 15:04:19.790,SALE
350,000132375702,3BD000001F8F925A8FA711B0,132375702,2021-12-13 16:40:36.338,SALE
350,000136575903,3BD00000208FEE7E8FA6D0F3,136575903,2021-12-17 14:21:21.617,SALE
350,000136551042,3BD00000208E6A0A8FA6D318,136551042,2021-12-07 13:17:45.952,SALE
350,000136308701,3BD00000207F9F768FA6D386,136308701,2021-12-07 13:43:24.321,SALE
160,000114804970,3BD000001B5F23AA8FA7EB58,114804970,2021-12-07 13:00:16.691,SALE
160,000118925434,3BD000001C5AA1EA8FA6EE34,118925434,2021-12-19 16:12:33.528,SALE
160,000127500357,3BD000001E6601168FA6D1AC,127500357,2021-12-19 16:31:52.196,SALE
350,000127429464,3BD000001E61AD628FA76188,127429464,2021-12-19 17:14:50.073,SALE
350,000133200073,3BD000001FC1E3268FA6D1F8,133200073,2021-12-20 14:28:51.267,SALE
350,000139576280,3BD0000021470F628FA6D233,139576280,2021-12-20 14:30:01.290,SALE
160,000117450045,3BD000001C0094F68FA7D793,117450045,2021-12-20 13:38:06.265,SALE
350,000114850055,3BD000001B61E41E8FA7BDD4,114850055,2021-12-21 10:12:44.287,SALE
160,136725164,3BD0000020990AB28FA6FBB6,136725164,2021-12-19 13:49:56.012,SALE
350,000106850039,3BD0000019799BDC7735BB25,106850039,2021-12-19 14:48:09.907,SALE
160,000104455624,3BD0000018E777228FA772B3,104455624,2021-12-20 13:39:47.257,SALE
160,,3BD000001C5AABC68FA6DAD6,118926065,2021-12-03 16:53:29.649,RETURN
160,,3BD000001E0F03728FA6F213,126075100,2021-12-19 15:55:49.166,RETURN
350,,3BD00000213DDC2E8FA6D4B8,139425547,2021-12-19 14:52:27.288,RETURN
160,000137425049,3BD0000020C3C2668FA6D1EA,137425049,2021-12-04 12:23:24.954,SALE
160,000111575199,3BD000001A9A027E8FA6E033,111575199,2021-12-04 12:30:06.447,SALE
160,000116050053,3BD000001BAB22168FA6E0B4,116050053,2021-12-04 12:40:37.407,SALE
350,000139575935,3BD00000214709FE8FA6D4BA,139575935,2021-12-04 13:13:12.026,SALE
350,000114850054,3BD000001B61E41A8FA8272D,114850054,2021-12-04 13:19:56.854,SALE
350,000104700077,3BD0000018F662B68FABDD51,104700077,2021-12-04 13:31:40.877,SALE
350,000136725069,3BD00000209909368FA6EE61,136725069,2021-12-13 10:36:04.041,SALE
350,000127900168,3BD000001E7E68228FA6EDA0,127900168,2021-12-13 14:52:16.002,SALE
350,000139575919,3BD00000214709BE8FA6D795,139575919,2021-12-13 15:22:07.788,SALE
350,000136304889,3BD00000207F63E68FA6D559,136304889,2021-12-19 13:51:36.620,SALE
350,000139625751,3BD00000214A145E8FA6D906,139625751,2021-12-13 10:15:18.540,SALE
160,000136526973,3BD00000208CF1F68FA6D179,136526973,2021-12-13 13:46:14.020,SALE
350,000127651527,3BD000001E6F3B1E8FA764D3,127651527,2021-12-13 14:49:58.356,SALE
160,000127575078,3BD000001E6A909A8FA6E0AA,127575078,2021-12-13 14:18:43.281,SALE
350,000139427021,3BD00000213DF3368FA6D18B,139427021,2021-12-13 15:41:57.018,SALE
350,000127429282,3BD000001E61AA8A8FA7A820,127429282,2021-12-13 15:46:00.633,SALE
350,000136252482,3BD00000207C310A8FA6D2AF,136252482,2021-12-17 18:17:58.686,SALE
350,000119775038,3BD000001C8E7CFA8FA72391,119775038,2021-12-20 11:15:25.092,SALE
160,000110025187,3BD000001A3B678E8FA8EFB6,110025187,2021-12-20 10:10:42.644,SALE
350,000136225166,3BD00000207A863A8FA6D817,136225166,2021-12-20 11:22:53.736,SALE
350,000136306206,3BD00000207F787A8FA6DA71,136306206,2021-12-20 11:21:30.406,SALE
350,000117377918,3BD000001BFC2DFA8FA98225,117377918,2021-12-20 11:34:11.719,SALE
160,000132153809,3BD000001F8207468FA6D5A6,132153809,2021-12-19 12:40:39.659,SALE
160,000117400669,3BD000001BFD91768FA7F86A,117400669,2021-12-19 13:07:58.430,SALE
350,000139475084,3BD000002140E2328FA6F213,139475084,2021-12-20 11:30:37.191,SALE
350,000136550636,3BD00000208E63B28FA6D32A,136550636,2021-12-20 11:36:09.464,SALE
160,000132125105,3BD000001F8046C68FA6DF4A,132125105,2021-12-20 10:47:27.262,SALE
350,000139575228,3BD000002146FEF28FA6DA4D,139575228,2021-12-20 13:38:24.599,SALE
160,000003721289,3BD0000000E321268FAA0241,3721289,2021-12-20 12:59:41.900,SALE
160,000114825602,3BD000001B60660A8FA6DDDC,114825602,2021-12-20 13:04:57.194,SALE
350,000139250109,3BD00000213326F68FA6FCD4,139250109,2021-12-17 18:49:20.108,SALE
160,,3BD000001E6910668FA6F56D,127550489,2021-12-13 14:06:14.570,RETURN
160,,3BD000001A3B678E8FA8EF6B,110025187,2021-12-13 14:39:16.811,RETURN
350,,3BD000001C5AA20E8FA722B9,118925443,2021-12-17 17:58:50.237,RETURN
350,000127900114,3BD000001E7E674A8FA6D118,127900114,2021-12-02 19:13:44.953,SALE
160,000139575419,3BD00000214701EE8FA6EA8B,139575419,2021-12-02 18:23:51.430,SALE
160,000132276421,3BD000001F8983168FA6DD97,132276421,2021-12-02 18:34:31.432,SALE
160,000136225176,3BD00000207A86628FA6D3B7,136225176,2021-12-02 19:25:33.516,SALE
350,000136525050,3BD00000208CD3EA8FA74836,136525050,2021-12-02 20:26:34.687,SALE
350,000136227123,3BD00000207AA4CE8FA6D513,136227123,2021-12-02 20:41:42.902,SALE
160,000137150090,3BD0000020B2FA2A8FA73028,137150090,2021-12-02 19:35:09.716,SALE
350,000132125205,3BD000001F8048568FB5DD12,132125205,2021-12-02 20:39:36.773,SALE
350,000104125002,3BD0000018D3492A8FA6EB8F,104125002,2021-12-10 16:23:28.861,SALE
350,000136309842,3BD00000207FB14A8FA6DDA5,136309842,2021-12-10 17:07:21.142,SALE
350,000136300068,3BD00000207F18928FA6DAF8,136300068,2021-12-04 15:45:35.387,SALE
