STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000110025187,3BD000001A3B678E8FA8EF5F,110025187,2021-12-10 17:09:34.097,SALE
160,000127676556,3BD000001E70C2328FA6D8B7,127676556,2021-12-12 12:45:33.372,SALE
160,000124050308,3BD000001D936E128FA6DEDC,124050308,2021-12-10 17:10:38.744,SALE
160,000127426626,3BD000001E61810A8FA6D96C,127426626,2021-12-10 16:50:26.646,SALE
160,000117376371,3BD000001BFC15CE8FAB8288,117376371,2021-12-11 13:23:35.528,SALE
160,000117400909,3BD000001BFD95368FA74698,117400909,2021-12-09 19:12:26.561,SALE
160,000111575195,3BD000001A9A026E8FA6D754,111575195,2021-12-09 19:18:23.108,SALE
160,000124275338,3BD000001DA12A2A8FA71B24,124275338,2021-12-09 19:59:20.832,SALE
160,000114803722,3BD000001B5F102A8FA6DED3,114803722,2021-12-10 12:14:48.750,SALE
160,000129300070,3BD000001ED3D99A8FA78013,129300070,2021-12-08 18:41:35.641,SALE
160,000123025314,3BD000001D54DE8A8FA743A1,123025314,2021-12-10 12:21:39.180,SALE
160,000136576149,3BD00000208FF2568FA6D2CD,136576149,2021-12-08 19:09:38.935,SALE
160,000123025314,3BD000001D54DE8A8FA743BF,123025314,2021-12-08 19:02:35.551,SALE
160,,3BD00000208EA3A68FA700FE,136554729,2021-12-08 19:09:48.597,RETURN
160,000118750068,3BD000001C4FEDD28FA82D91,118750068,2021-12-08 11:53:28.663,SALE
160,000139575495,3BD000002147031E8FA6D2BC,139575495,2021-12-08 12:03:23.415,SALE
160,000114802163,3BD000001B5EF7CE8FA7A03D,114802163,2021-12-08 12:21:28.371,SALE
160,000104451682,3BD0000018E7398A8FA8AC88,104451682,2021-12-08 16:48:06.511,SALE
160,000136311008,3BD00000207FC3828FA6D437,136311008,2021-12-08 12:19:44.300,SALE
160,000122325036,3BD000001D2A20B28FA79ECC,122325036,2021-12-08 16:36:02.948,SALE
160,,3BD00000214713268FA6E14A,139576521,2021-12-08 17:24:14.825,RETURN
160,000003784373,3BD0000000E6FAD68FA7F285,3784373,2021-12-08 14:55:38.549,SALE
160,000127550539,3BD000001E69112E8FA6D93B,127550539,2021-12-10 17:27:55.413,SALE
160,000136575279,3BD00000208FE4BE8FA6D263,136575279,2021-12-10 18:53:50.448,SALE
160,000117377908,3BD000001BFC2DD28FA6E6AB,117377908,2021-12-10 18:05:02.371,SALE
160,000132375703,3BD000001F8F925E8FA7BBC1,132375703,2021-12-08 14:48:55.657,SALE
160,000133150051,3BD000001FBED58E8FA6DC4D,133150051,2021-12-10 18:20:49.745,SALE
160,000139601059,3BD000002148928E8FA6D2F4,139601059,2021-12-10 18:08:18.612,SALE
160,,3BD0000020CCED668FA6D201,137575257,2021-12-10 15:38:21.650,RETURN
160,000136225410,3BD00000207A8A0A8FA6E109,136225410,2021-12-08 15:10:55.565,SALE
160,000122325036,3BD000001D2A20B28FA79E0C,122325036,2021-12-08 15:15:09.699,SALE
160,000137775052,3BD0000020D91F328FA6D747,137775052,2021-12-08 15:24:46.401,SALE
160,000136650304,3BD00000209479007735BB17,136650304,2021-12-08 15:43:10.291,SALE
160,000114850050,3BD000001B61E40A8FA70673,114850050,2021-12-11 13:39:21.929,SALE
160,000139551339,3BD00000214589AE8FA6D220,139551339,2021-12-12 13:45:58.676,SALE
160,000133200099,3BD000001FC1E38E8FA6F054,133200099,2021-12-09 13:13:50.747,SALE
160,000104700078,3BD0000018F662BA8FAA1B62,104700078,2021-12-10 14:35:47.286,SALE
160,000136307300,3BD00000207F89928FA6D3F4,136307300,2021-12-09 18:45:48.755,SALE
160,000127550272,3BD000001E690D028FA7201B,127550272,2021-12-10 14:58:46.971,SALE
160,000136554701,3BD00000208EA3368FA6F21C,136554701,2021-12-09 18:25:59.945,SALE
160,000121275039,3BD000001CEA0A7E8FA6D372,121275039,2021-12-09 18:27:53.553,SALE
160,000104457734,3BD0000018E7981A8FA717A6,104457734,2021-12-12 16:17:10.299,SALE
160,000107382683,3BD00000199A1E6E8FA7364B,107382683,2021-12-12 15:44:18.731,SALE
160,,3BD0000020809F028FA6D3D3,136325056,2021-12-10 14:33:43.551,RETURN
160,,3BD00000208243A68FA9527D,136351977,2021-12-09 18:31:23.733,RETURN
160,,3BD000001C5AA19E8FA7006B,118925415,2021-12-09 18:33:42.354,RETURN
160,,3BD000001E70C0CE8FA6DD2B,127676467,2021-12-11 11:27:03.542,RETURN
160,000136252389,3BD00000207C2F968FA6DB42,136252389,2021-12-09 21:09:41.741,SALE
160,000139500136,3BD00000214269A28FA6D51F,139500136,2021-12-10 10:35:31.870,SALE
160,000136252389,3BD00000207C2F968FA6DC1D,136252389,2021-12-10 10:42:37.397,SALE
160,000124875321,3BD000001DC5C8E68FA6D7D1,124875321,2021-12-09 15:56:20.218,SALE
160,000127825240,3BD000001E79D5628FA6D63C,127825240,2021-12-09 16:22:39.026,SALE
160,000133200099,3BD000001FC1E38E8FA6D5A9,133200099,2021-12-09 16:34:53.368,SALE
160,000136300852,3BD00000207F24D28FA6D19A,136300852,2021-12-11 10:42:13.487,SALE
160,000117377908,3BD000001BFC2DD28FA786DA,117377908,2021-12-12 11:46:27.091,SALE
160,000122750292,3BD000001D4415528FA6DFAF,122750292,2021-12-11 10:59:30.871,SALE
160,,3BD000002140F6428FA70F42,139476368,2021-12-09 17:01:01.503,RETURN
160,000132202275,3BD000001F84FC8E8FA6D3A8,132202275,2021-12-10 13:32:21.008,SALE
160,000139603487,3BD000002148B87E8FA6D385,139603487,2021-12-10 13:33:36.331,SALE
160,000139575077,3BD000002146FC968FA6DA00,139575077,2021-12-10 13:49:40.496,SALE
160,000129275078,3BD000001ED2531A8FA7CF9F,129275078,2021-12-10 13:51:38.404,SALE
160,000139575068,3BD000002146FC728FA6E3E7,139575068,2021-12-12 13:05:48.933,SALE
160,000117376371,3BD000001BFC15CE8FAB4745,117376371,2021-12-10 12:31:41.525,SALE
160,000105225025,3BD0000019166D068FA6EC6E,105225025,2021-12-11 18:44:21.442,SALE
160,000003816657,3BD0000000E8F3468FACB052,3816657,2021-12-10 14:04:12.352,SALE
160,000137725101,3BD0000020D612B68FA6E515,137725101,2021-12-12 13:20:10.570,SALE
160,000127676013,3BD000001E70B9B68FA6F12F,127676013,2021-12-10 13:14:21.532,SALE
160,108126358,3BD0000019C7825A8FA6E1E9,108126358,2021-12-10 13:09:35.728,SALE
160,000107376619,3BD000001999BFAE8FA6E146,107376619,2021-12-11 17:53:24.032,SALE
160,000136306199,3BD00000207F785E8FA6E5EA,136306199,2021-12-09 11:19:25.251,SALE
160,000136725130,3BD0000020990A2A8FA6D4E3,136725130,2021-12-11 16:16:33.884,SALE
160,000125050088,3BD000001DD073A28FA73422,125050088,2021-12-11 16:42:33.177,SALE
160,000139427106,3BD00000213DF48A8FA6D197,139427106,2021-12-11 16:39:34.159,SALE
160,000139600705,3BD0000021488D068FA6D72F,139600705,2021-12-11 16:50:17.262,SALE
160,000132300752,3BD000001F8AFF428FA6ECE1,132300752,2021-12-12 16:57:58.349,SALE
160,000003834047,3BD0000000EA02FE8FA7C0E7,3834047,2021-12-12 16:37:57.099,SALE
160,000117376359,3BD000001BFC159E8FB0127E,117376359,2021-12-12 16:39:46.475,SALE
160,000136550669,3BD00000208E64368FA7072C,136550669,2021-12-12 17:34:37.672,SALE
160,,3BD0000020A9D2128FA6D407,137000068,2021-12-11 15:45:40.545,RETURN
160,000136308701,3BD00000207F9F768FA6D37B,136308701,2021-12-09 11:52:16.939,SALE
160,000139554267,3BD000002145B76E8FA6E82C,139554267,2021-12-11 12:38:51.503,SALE
160,000136300729,3BD00000207F22E68FA6D93A,136300729,2021-12-11 12:47:29.491,SALE
160,000131350157,3BD000001F50FA368FA700ED,131350157,2021-12-11 12:23:25.735,SALE
160,000127429215,3BD000001E61A97E8FA9F36B,127429215,2021-12-11 14:08:56.514,SALE
160,000136475742,3BD000002089D17A8FA6F424,136475742,2021-12-11 12:44:31.987,SALE
160,000117225058,3BD000001BF2D98A8FA7366D,117225058,2021-12-11 14:24:18.827,SALE
160,122975736,3BD000001D51D7E28FA74EB1,122975736,2021-12-11 14:23:15.159,SALE
160,000139551285,3BD00000214588D68FA6D17D,139551285,2021-12-09 14:40:09.934,SALE
160,000104455942,3BD0000018E77C1A8FA7B758,104455942,2021-12-09 15:20:02.190,SALE
160,000105225028,3BD0000019166D128FA70F63,105225028,2021-12-09 15:12:34.169,SALE
160,000117125195,3BD000001BECC12E8FA6DDAB,117125195,2021-12-09 15:26:23.701,SALE
160,000122750616,3BD000001D441A628FA6DFDB,122750616,2021-12-08 11:30:03.327,SALE
160,000123051506,3BD000001D5677CA8FA6D60E,123051506,2021-12-10 11:15:02.021,SALE
160,000136600195,3BD0000020916A0E8FA6D58B,136600195,2021-12-10 20:35:33.980,SALE
160,000118800039,3BD000001C52FA9E8FA7CCA6,118800039,2021-12-10 19:36:37.292,SALE
160,000114802147,3BD000001B5EF78E8FA76D02,114802147,2021-12-10 20:42:37.255,SALE
160,000131025082,3BD000001F3D22EA8FA727D1,131025082,2021-12-09 14:27:13.419,SALE
160,000136351976,3BD00000208243A28FA6FFE3,136351976,2021-12-10 19:05:28.310,SALE
160,000114850041,3BD000001B61E3E68FA8C789,114850041,2021-12-09 13:56:53.662,SALE
160,000133100318,3BD000001FBBCC7A8FA6E9E1,133100318,2021-12-12 14:44:58.835,SALE
160,000114825582,3BD000001B6065BA8FAB3D91,114825582,2021-12-11 11:49:38.274,SALE
160,000117376365,3BD000001BFC15B68FAEA2F3,117376365,2021-12-11 12:18:27.921,SALE
160,000133875141,3BD000001FEB17168FA6D2C8,133875141,2021-12-11 12:14:11.323,SALE
160,000139551456,3BD0000021458B828FA6D509,139551456,2021-12-11 11:59:38.675,SALE
160,000127600372,3BD000001E6C1BD28FA6F01A,127600372,2021-12-08 13:28:38.395,SALE
160,000003784375,3BD0000000E6FADE8FA760D0,3784375,2021-12-11 19:57:33.939,SALE
160,000107400780,3BD00000199B39328FA6E590,107400780,2021-12-11 19:46:07.079,SALE
160,000124275356,3BD000001DA12A728FA7095D,124275356,2021-12-11 19:43:57.577,SALE
160,000139576720,3BD00000214716428FA6D5BF,139576720,2021-12-11 20:14:10.037,SALE
160,000110026434,3BD000001A3B7B0A8FA6FACC,110026434,2021-12-11 20:53:33.804,SALE
160,000104452994,3BD0000018E74E0A8FA71EDC,104452994,2021-12-11 20:47:21.354,SALE
160,000136351975,3BD000002082439C7735BB60,136351975,2021-12-11 19:13:32.872,SALE
160,113150120,3BD000001AFA22A28FA73FAC,113150120,2021-12-11 15:23:04.825,SALE
160,000136576893,3BD00000208FFDF68FA6D0FA,136576893,2021-12-11 15:22:45.793,SALE
160,000122976244,3BD000001D51DFD28FA82974,122976244,2021-12-11 15:27:28.063,SALE
160,,3BD000001F896E828FA6D32C,132275104,2021-12-11 15:23:45.904,RETURN
160,136600901,3BD00000209175168FA6D297,136600901,2021-12-11 15:21:09.296,SALE
160,000136725144,3BD0000020990A628FA6D413,136725144,2021-12-09 19:26:17.674,SALE
160,000117400909,3BD000001BFD95368FA7A510,117400909,2021-12-09 19:57:05.394,SALE
160,000136300937,3BD00000207F26268FA701BE,136300937,2021-12-10 12:14:25.352,SALE
160,000140425136,3BD00000217ADEC28FA6D40F,140425136,2021-12-10 12:27:18.866,SALE
160,000137425049,3BD0000020C3C2668FA6D1E0,137425049,2021-12-08 19:11:28.556,SALE
160,000136225144,3BD00000207A85E28FA6DC45,136225144,2021-12-09 19:39:01.973,SALE
160,000113026298,3BD000001AF293EA8FA70F32,113026298,2021-12-09 20:20:38.148,SALE
160,000136325066,3BD0000020809F2A8FA6D1A3,136325066,2021-12-10 12:09:27.669,SALE
160,000110026604,3BD000001A3B7DB28FA7B48F,110026604,2021-12-08 18:06:58.768,SALE
160,000136476384,3BD000002089DB828FA6D2CA,136476384,2021-12-08 18:37:18.353,SALE
160,000127651043,3BD000001E6F338E8FA6F40C,127651043,2021-12-11 10:12:00.374,SALE
160,000136310795,3BD00000207FC02E8FA6EDDD,136310795,2021-12-08 19:22:11.241,SALE
160,,3BD0000018E5CB868FA74E96,104428257,2021-12-09 20:04:41.829,RETURN
160,000136275185,3BD00000207D93C68FA6D1E0,136275185,2021-12-12 18:57:30.265,SALE
160,000132301393,3BD000001F8B09468FA6D12A,132301393,2021-12-12 12:22:21.761,SALE
160,000137650267,3BD0000020D1816E8FA6D1FD,137650267,2021-12-12 12:35:27.906,SALE
160,000118926076,3BD000001C5AABF07735BB33,118926076,2021-12-12 12:50:12.708,SALE
160,000136225170,3BD00000207A864A8FA6DE80,136225170,2021-12-12 12:39:00.152,SALE
160,000117376359,3BD000001BFC159E8FB016CA,117376359,2021-12-10 16:26:52.947,SALE
160,000003722772,3BD0000000E338528FA76EAD,3722772,2021-12-11 13:27:46.478,SALE
160,000104455630,3BD0000018E7773A8FA78D71,104455630,2021-12-11 13:03:19.098,SALE
160,000114850042,3BD000001B61E3EA8FA77503,114850042,2021-12-11 13:24:37.202,SALE
160,000139601615,3BD0000021489B3E8FA6D3CA,139601615,2021-12-11 12:56:04.700,SALE
160,000122850296,3BD000001D4A2FE28FA6F4A4,122850296,2021-12-11 13:06:27.613,SALE
160,000139603602,3BD000002148BA4A8FA6D571,139603602,2021-12-08 12:11:30.285,SALE
160,000136306844,3BD00000207F82728FA6E06C,136306844,2021-12-08 16:46:00.847,SALE
160,000108126359,3BD0000019C7825E8FA6EC5F,108126359,2021-12-08 17:14:38.548,SALE
160,,3BD000001BFC14E68FA747E8,117376313,2021-12-08 12:14:30.368,RETURN
160,000114850041,3BD000001B61E3E68FA8C95F,114850041,2021-12-08 13:58:32.135,SALE
160,000125026155,3BD000001DCEFDAE8FA6D203,125026155,2021-12-08 14:22:48.097,SALE
160,000139550681,3BD0000021457F668FA6E15E,139550681,2021-12-08 14:21:44.312,SALE
160,000114750508,3BD000001B5BD0B28FA771C9,114750508,2021-12-10 18:27:30.765,SALE
160,000114850056,3BD000001B61E4228FA73A56,114850056,2021-12-10 18:45:35.613,SALE
160,000127450360,3BD000001E62F3E28FA6F28A,127450360,2021-12-10 18:39:55.637,SALE
160,000113026299,3BD000001AF293EE8FA72A2F,113026299,2021-12-10 18:19:43.112,SALE
160,000127450296,3BD000001E62F2E28FA7113B,127450296,2021-12-10 16:09:51.821,SALE
160,000136301184,3BD00000207F2A028FA6D741,136301184,2021-12-10 16:05:23.005,SALE
160,000136307170,3BD00000207F878A8FA6D28A,136307170,2021-12-10 18:03:42.156,SALE
160,000136226220,3BD00000207A96B28FA6E019,136226220,2021-12-10 14:37:36.255,SALE
160,000127452161,3BD000001E6310068FA6E8EF,127452161,2021-12-09 18:00:40.126,SALE
160,000137575188,3BD0000020CCEC528FA6E4D2,137575188,2021-12-09 17:33:29.082,SALE
160,000123027251,3BD000001D54FCCE8FA6E147,123027251,2021-12-09 17:49:23.083,SALE
160,000139500826,3BD000002142746A8FA6E560,139500826,2021-12-11 11:27:38.692,SALE
160,000104456041,3BD0000018E77DA68FA6ECC0,104456041,2021-12-12 16:02:41.926,SALE
160,000136725105,3BD00000209909C68FA6EC82,136725105,2021-12-12 15:48:54.180,SALE
160,000132150860,3BD000001F81D9328FA6DB66,132150860,2021-12-11 11:19:47.793,SALE
160,000114800937,3BD000001B5EE4A68FA70DCA,114800937,2021-12-12 16:03:38.459,SALE
160,,3BD000001D03FB7C7735BBAD,121700063,2021-12-09 18:22:24.217,RETURN
160,,3BD000001D4EBFE68FA7CE09,122925049,2021-12-11 11:47:59.333,RETURN
160,000122750335,3BD000001D4415FE8FA6EEAF,122750335,2021-12-08 15:15:44.312,SALE
160,000136725105,3BD00000209909C68FA6E59E,136725105,2021-12-08 16:02:31.929,SALE
160,000111575199,3BD000001A9A027E8FA6F07A,111575199,2021-12-08 16:05:31.066,SALE
160,000124876253,3BD000001DC5D7768FA73633,124876253,2021-12-11 13:57:07.795,SALE
160,000132158052,3BD000001F8249928FA6D3A2,132158052,2021-12-11 13:39:43.753,SALE
160,000126925138,3BD000001E42E54A8FA6E0F4,126925138,2021-12-12 14:21:04.646,SALE
160,000133100149,3BD000001FBBC9D68FA6D4EC,133100149,2021-12-11 13:56:33.767,SALE
160,000136252365,3BD00000207C2F368FA6DA92,136252365,2021-12-10 10:03:11.012,SALE
160,000136351977,3BD00000208243A68FA88B43,136351977,2021-12-10 10:29:48.341,SALE
160,000114808588,3BD000001B5F5C328FA760BA,114808588,2021-12-09 21:11:04.834,SALE
160,000003818300,3BD0000000E90CF28FA7D70F,3818300,2021-12-09 16:03:26.375,SALE
160,000139626800,3BD00000214A24C28FA6D39E,139626800,2021-12-12 11:44:31.105,SALE
160,000136250073,3BD00000207C0B647735BB25,136250073,2021-12-12 11:57:34.271,SALE
160,000139450091,3BD00000213F5BAE8FA6E2E0,139450091,2021-12-12 12:13:55.594,SALE
160,000127776071,3BD000001E76D51E8FA6FA39,127776071,2021-12-12 12:09:05.948,SALE
160,,3BD000002148951A8FA6DA0E,139601222,2021-12-12 11:56:45.438,RETURN
160,000136325060,3BD0000020809F128FA6D168,136325060,2021-12-10 13:46:34.108,SALE
160,000136227044,3BD00000207AA3928FA6D93C,136227044,2021-12-11 18:56:44.249,SALE
160,000118925761,3BD000001C5AA7068FA6F86A,118925761,2021-12-10 13:44:35.181,SALE
160,000114850047,3BD000001B61E3FE8FA75507,114850047,2021-12-12 13:10:40.731,SALE
160,000111600229,3BD000001A9B89968FA6D257,111600229,2021-12-11 18:30:27.201,SALE
160,000125050088,3BD000001DD073A28FA73482,125050088,2021-12-11 17:54:03.718,SALE
160,,3BD000001959905C4E961DBA,106325015,2021-12-11 18:52:27.998,RETURN
160,000136550870,3BD00000208E675A8FA6F334,136550870,2021-12-11 18:19:35.385,SALE
160,000139625836,3BD00000214A15B28FA6D69B,139625836,2021-12-09 10:46:29.231,SALE
160,000124275356,3BD000001DA12A728FA70953,124275356,2021-12-11 16:21:38.385,SALE
160,000122175097,3BD000001D20F9E68FA6E180,122175097,2021-12-11 15:53:10.040,SALE
160,000136554145,3BD00000208E9A868FA6D7C1,136554145,2021-12-11 16:01:02.020,SALE
160,000122925059,3BD000001D4EC00E8FA74EB7,122925059,2021-12-11 16:20:04.301,SALE
160,000136251944,3BD00000207C28A28FA71A2A,136251944,2021-12-12 16:22:07.680,SALE
160,000136552670,3BD00000208E837A8FA6D6BE,136552670,2021-12-09 11:13:56.401,SALE
160,000123176060,3BD000001D5E11F28FA74A18,123176060,2021-12-11 16:15:25.031,SALE
160,000136725209,3BD0000020990B668FA6DD0B,136725209,2021-12-11 16:24:06.136,SALE
160,000132375701,3BD000001F8F92568FA7B7E9,132375701,2021-12-11 16:52:48.308,SALE
160,000104426191,3BD0000018E5AB3E8FA7A68D,104426191,2021-12-12 16:25:42.449,SALE
160,000136550935,3BD00000208E685E8FA6D773,136550935,2021-12-12 16:58:39.637,SALE
160,000127525719,3BD000001E678D5E8FA6DF4A,127525719,2021-12-12 17:26:30.529,SALE
160,000117376359,3BD000001BFC159E8FB010D4,117376359,2021-12-11 16:34:14.635,SALE
160,000122925059,3BD000001D4EC00E8FA74EB4,122925059,2021-12-12 16:44:59.789,SALE
160,000127425051,3BD000001E61686E8FA70A8D,127425051,2021-12-08 21:02:39.537,SALE
160,000139551368,3BD0000021458A228FA6D841,139551368,2021-12-12 11:25:38.708,SALE
160,000136553697,3BD00000208E93868FA6DBAA,136553697,2021-12-09 11:42:46.478,SALE
160,000136552595,3BD00000208E824E8FA6DE65,136552595,2021-12-11 12:39:47.616,SALE
160,000114804959,3BD000001B5F237E8FA6E2FF,114804959,2021-12-11 14:14:42.220,SALE
160,000136311111,3BD00000207FC51E8FA6D385,136311111,2021-12-11 14:15:54.550,SALE
160,000137525114,3BD0000020C9DDEA8FA6D117,137525114,2021-12-12 11:31:31.813,SALE
160,000136525146,3BD00000208CD56A8FA6D13B,136525146,2021-12-11 14:36:52.617,SALE
160,000122750296,3BD000001D4415628FA6DA2F,122750296,2021-12-11 14:55:19.799,SALE
160,000139576113,3BD0000021470CC68FA6D268,139576113,2021-12-11 15:10:09.355,SALE
160,000136554701,3BD00000208EA3368FA70155,136554701,2021-12-11 15:15:57.915,SALE
160,000136250598,3BD00000207C139A8FA6D139,136250598,2021-12-11 15:25:24.937,SALE
160,,3BD000001E6F5D8A8FA6D853,127653730,2021-12-11 15:05:12.256,RETURN
160,000003784773,3BD0000000E701168FA70807,3784773,2021-12-08 10:54:47.389,SALE
160,000136308285,3BD00000207F98F68FA6D43C,136308285,2021-12-10 11:18:07.159,SALE
160,000117376320,3BD000001BFC15028FA887CA,117376320,2021-12-10 11:16:45.056,SALE
160,000104455624,3BD0000018E777228FA74E88,104455624,2021-12-12 18:18:36.642,SALE
160,000136526583,3BD00000208CEBDE8FA6D409,136526583,2021-12-12 18:12:49.766,SALE
160,000122800048,3BD000001D471EC28FA7C8F4,122800048,2021-12-12 12:21:17.393,SALE
160,000136500520,3BD00000208B54A28FA6D370,136500520,2021-12-10 16:19:04.678,SALE
160,000136311639,3BD00000207FCD5E8FA6E378,136311639,2021-12-10 16:19:48.703,SALE
160,000121700087,3BD000001D03FBDC7735BB61,121700087,2021-12-10 16:39:33.727,SALE
160,000136350143,3BD00000208226FE8FA6D414,136350143,2021-12-12 19:04:14.922,SALE
160,000127501369,3BD000001E6610E68FA6D152,127501369,2021-12-12 12:26:17.533,SALE
160,000003803598,3BD0000000E8273A8FA834E8,3803598,2021-12-11 13:24:34.321,SALE
160,000139576521,3BD00000214713268FA6E13E,139576521,2021-12-11 13:13:24.826,SALE
160,000118750066,3BD000001C4FEDCA8FA819DC,118750066,2021-12-11 13:20:34.325,SALE
160,000003783741,3BD0000000E6F0F68FA74CBF,3783741,2021-12-08 10:07:17.369,SALE
160,,3BD000002143FDFA8FA6D4E7,139526014,2021-12-08 10:23:03.511,RETURN
160,000135000068,3BD00000202FC0128FA6DA66,135000068,2021-12-08 15:13:15.540,SALE
160,000127776083,3BD000001E76D54E8FA71D95,127776083,2021-12-08 15:36:28.624,SALE
160,000132325277,3BD000001F8C7E768FA6DB68,132325277,2021-12-11 13:51:31.702,SALE
160,000137675227,3BD0000020D3076E8FA6D95E,137675227,2021-12-12 14:16:41.692,SALE
160,000136251342,3BD00000207C1F3A8FA6D6BC,136251342,2021-12-12 13:59:02.032,SALE
160,000136309672,3BD00000207FAEA28FA6D878,136309672,2021-12-12 14:10:49.623,SALE
160,000136601106,3BD000002091784A8FA6D2BC,136601106,2021-12-09 13:06:20.635,SALE
160,000136303980,3BD00000207F55B28FA6DB8D,136303980,2021-12-09 13:15:56.647,SALE
160,000136309146,3BD00000207FA66A8FA6D47A,136309146,2021-12-12 14:11:57.332,SALE
160,000136476378,3BD000002089DB6A8FA6D3F8,136476378,2021-12-09 13:03:28.053,SALE
160,,3BD0000000D0006E8FAB30EC,3407899,2021-12-09 13:21:17.329,RETURN
160,000117401359,3BD000001BFD9C3E8FA71995,117401359,2021-12-08 16:00:13.636,SALE
160,000124877335,3BD000001DC5E85E8FA77D2B,124877335,2021-12-09 14:37:23.575,SALE
160,000123600142,3BD000001D77F43A8FA70C36,123600142,2021-12-09 15:44:03.265,SALE
160,000104700076,3BD0000018F662B28FAAEEA3,104700076,2021-12-09 15:47:53.607,SALE
160,000139500211,3BD0000021426ACE8FA6DBAC,139500211,2021-12-10 20:07:04.636,SALE
160,000139427070,3BD00000213DF3FA8FA6D17B,139427070,2021-12-12 14:37:12.610,SALE
160,000114802171,3BD000001B5EF7EE8FA7A16E,114802171,2021-12-09 13:47:52.975,SALE
160,000116050040,3BD000001BAB21E28FA73438,116050040,2021-12-12 15:01:07.531,SALE
160,000003795950,3BD0000000E7AFBA8FA6F8FC,3795950,2021-12-12 14:51:19.316,SALE
160,000132325513,3BD000001F8C82268FA6D1FB,132325513,2021-12-12 15:06:20.228,SALE
160,000132125779,3BD000001F80514E8FA6DFB8,132125779,2021-12-12 15:11:42.798,SALE
160,000136500314,3BD00000208B516A8FA6D9E3,136500314,2021-12-12 14:53:33.792,SALE
160,000123600093,3BD000001D77F3768FA6DF81,123600093,2021-12-09 14:21:34.025,SALE
160,000136526174,3BD00000208CE57A8FA6E093,136526174,2021-12-09 13:49:00.030,SALE
160,000122750338,3BD000001D44160A8FA73E9E,122750338,2021-12-09 14:18:03.814,SALE
160,000117377905,3BD000001BFC2DC68FA79908,117377905,2021-12-12 14:32:01.172,SALE
160,,3BD00000207F9DCA8FA6D397,136308594,2021-12-12 14:29:57.038,RETURN
160,,3BD00000207F18928FA6D9A0,136300068,2021-12-12 14:40:38.981,RETURN
160,000139552803,3BD000002145A08C7735BB12,139552803,2021-12-08 13:51:54.789,SALE
160,000132325880,3BD000001F8C87E28FA6D3D8,132325880,2021-12-11 19:19:19.231,SALE
160,000107377792,3BD000001999D2028FA71BEA,107377792,2021-12-08 13:11:01.366,SALE
160,000117400943,3BD000001BFD95BE8FA6FCCE,117400943,2021-12-09 19:56:37.158,SALE
160,000136550901,3BD00000208E67D68FA71041,136550901,2021-12-08 18:05:53.102,SALE
160,000136475063,3BD000002089C6DE8FA6DE4F,136475063,2021-12-08 18:58:21.796,SALE
160,000139601505,3BD00000214899868FA6D31D,139601505,2021-12-08 12:09:24.173,SALE
160,000136551072,3BD00000208E6A828FA6E080,136551072,2021-12-08 16:44:16.852,SALE
160,000117450039,3BD000001C0094DE8FA714E5,117450039,2021-12-08 17:19:09.361,SALE
160,000139600335,3BD000002148873E8FA6D4E7,139600335,2021-12-08 17:20:56.485,SALE
160,000117125209,3BD000001BECC1668FA6FEC8,117125209,2021-12-08 12:40:08.308,SALE
160,000139603837,3BD000002148BDF68FA6D0ED,139603837,2021-12-08 17:16:34.783,SALE
160,,3BD0000018F662B28FAAEE0D,104700076,2021-12-08 12:17:17.189,RETURN
160,,3BD000001C5AA19E8FA7018E,118925415,2021-12-08 16:32:29.924,RETURN
160,000139551799,3BD00000214590DE8FA6D6CC,139551799,2021-12-08 14:19:57.179,SALE
160,000124875317,3BD000001DC5C8D68FA6E3FA,124875317,2021-12-08 14:51:07.860,SALE
160,000110026423,3BD000001A3B7ADE8FA768CC,110026423,2021-12-10 18:10:27.774,SALE
160,000110026598,3BD000001A3B7D9A8FA7FB46,110026598,2021-12-10 15:12:41.676,SALE
160,000136100049,3BD000002072E3468FA6FE6B,136100049,2021-12-10 18:58:05.034,SALE
160,000110050068,3BD000001A3CEC528FA78579,110050068,2021-12-10 16:04:36.372,SALE
160,000136476489,3BD000002089DD268FA6D543,136476489,2021-12-08 14:51:44.749,SALE
160,000117400941,3BD000001BFD95B68FA6F500,117400941,2021-12-10 14:24:58.930,SALE
160,000136311771,3BD00000207FCF6E8FA6E84D,136311771,2021-12-10 14:29:29.720,SALE
160,000139500119,3BD000002142695E8FA6D633,139500119,2021-12-10 14:45:28.015,SALE
160,000136225456,3BD00000207A8AC28FA6D145,136225456,2021-12-09 17:31:37.240,SALE
160,000131025111,3BD000001F3D235E8FA6EE62,131025111,2021-12-09 17:54:25.086,SALE
160,000136225176,3BD00000207A86628FA6D4CE,136225176,2021-12-12 15:17:09.415,SALE
160,000136252365,3BD00000207C2F368FA6D9B9,136252365,2021-12-10 14:39:46.294,SALE
160,000132275462,3BD000001F89741A8FA704C0,132275462,2021-12-12 15:13:53.360,SALE
160,000123052990,3BD000001D568EFA8FA71869,123052990,2021-12-12 15:33:40.792,SALE
160,000122850273,3BD000001D4A2F868FA6EAFE,122850273,2021-12-12 16:05:49.085,SALE
160,000114802167,3BD000001B5EF7DE8FA90818,114802167,2021-12-12 15:35:18.218,SALE
160,000127426850,3BD000001E61848A8FA6EAC2,127426850,2021-12-12 15:36:24.073,SALE
