STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136311774,3BD00000207FCF7A8FA7015E,136311774,2021-12-08 14:47:34.870,SALE
350,000122750946,3BD000001D441F8A8FA6D6E6,122750946,2021-12-11 16:06:44.744,SALE
350,000124275355,3BD000001DA12A6E8FA70AEA,124275355,2021-12-15 14:11:15.402,SALE
350,000110900062,3BD000001A70CD7A8FA7976F,110900062,2021-12-07 12:55:02.473,SALE
350,000136475831,3BD000002089D2DE8FA6EDC9,136475831,2021-12-08 14:28:33.898,SALE
160,000136554701,3BD00000208EA3368FA70155,136554701,2021-12-11 15:15:57.915,SALE
160,000136250598,3BD00000207C139A8FA6D139,136250598,2021-12-11 15:25:24.937,SALE
350,000136725095,3BD000002099099E8FA6E849,136725095,2021-12-11 15:53:33.274,SALE
350,000115425036,3BD000001B84FC328FA81918,115425036,2021-12-11 16:05:44.386,SALE
350,000136310669,3BD00000207FBE368FA6DD2B,136310669,2021-12-11 16:26:20.593,SALE
350,000003806544,3BD0000000E855428FA7DA97,3806544,2021-12-15 13:27:02.495,SALE
350,000124976752,3BD000001DCBF9C28FA6D4D5,124976752,2021-12-15 13:52:37.718,SALE
350,000129300070,3BD000001ED3D99A8FA78185,129300070,2021-12-15 13:47:38.194,SALE
350,000124900287,3BD000001DC74EFE8FA6D13F,124900287,2021-12-15 13:55:31.010,SALE
350,000136309837,3BD00000207FB1368FA6F4C0,136309837,2021-12-15 13:59:52.003,SALE
160,000139626791,3BD00000214A249E8FA6D142,139626791,2021-12-15 12:38:26.062,SALE
350,000100950000,3BD0000018117FC28FA822C2,100950000,2021-12-16 15:14:36.855,SALE
350,000122975736,3BD000001D51D7E28FA737C5,122975736,2021-12-16 15:23:17.445,SALE
350,000115425036,3BD000001B84FC328FA819C0,115425036,2021-12-19 15:35:03.072,SALE
160,000139250091,3BD00000213326AE8FA77D88,139250091,2021-12-19 14:30:06.556,SALE
160,000139250115,3BD000002133270E8FA6E134,139250115,2021-12-21 14:03:26.956,SALE
350,000129450050,3BD000001EDD010A8FA6DCC5,129450050,2021-12-26 11:17:24.167,SALE
160,000114875057,3BD000001B636AC68FA79A2E,114875057,2021-12-19 14:20:58.046,SALE
350,000136675539,3BD000002096034E8FA6D633,136675539,2021-12-23 16:29:57.362,SALE
160,000136351977,3BD00000208243A68FA935D8,136351977,2021-12-26 10:17:08.754,SALE
160,000127429464,3BD000001E61AD628FA7C757,127429464,2021-12-26 10:23:44.852,SALE
350,000104457214,3BD0000018E78FFA8FADE518,104457214,2021-12-27 15:24:25.548,SALE
350,000127426214,3BD000001E617A9A8FA6D317,127426214,2021-12-27 15:23:05.161,SALE
350,000139425911,3BD00000213DE1DE8FA6D1CF,139425911,2021-12-31 12:18:35.247,SALE
160,000132125205,3BD000001F8048568FB57CA7,132125205,2021-12-21 14:19:27.812,SALE
160,000136100049,3BD000002072E3468FA6FAF3,136100049,2021-12-02 16:53:53.059,SALE
350,000003806529,3BD0000000E855068FA7C31B,3806529,2021-12-02 17:56:00.575,SALE
350,000132154491,3BD000001F8211EE8FA6D325,132154491,2021-12-02 18:27:02.605,SALE
160,000127429443,3BD000001E61AD0E8FA75134,127429443,2021-12-02 16:52:00.927,SALE
350,000136476694,3BD000002089E05A8FA6DCD5,136476694,2021-12-02 18:18:28.920,SALE
350,000117251442,3BD000001BF475CA8FA6D78A,117251442,2021-12-07 14:53:02.716,SALE
160,000136475063,3BD000002089C6DE8FA6DE4F,136475063,2021-12-08 18:58:21.796,SALE
160,000113226221,3BD000001AFEC7B68FA6D148,113226221,2021-12-07 14:00:47.239,SALE
350,000131625072,3BD000001F61C1C28FA6D173,131625072,2021-12-07 15:27:04.294,SALE
160,000123600109,3BD000001D77F3B68FA72914,123600109,2021-12-11 15:41:04.617,SALE
160,000137000068,3BD0000020A9D2128FA6D407,137000068,2021-12-11 15:46:27.645,SALE
350,000124876253,3BD000001DC5D7768FA72256,124876253,2021-12-11 17:19:11.982,SALE
350,000136301370,3BD00000207F2CEA8FA6D3A0,136301370,2021-12-11 16:44:48.226,SALE
350,000139602783,3BD000002148AD7E8FA6D243,139602783,2021-12-16 14:11:29.410,SALE
350,000114804417,3BD000001B5F1B068FA7905A,114804417,2021-12-16 14:47:28.530,SALE
160,000136501853,3BD00000208B69768FA6D173,136501853,2021-12-18 14:21:49.071,SALE
350,000104428789,3BD0000018E5D3D68FA727AC,104428789,2021-12-18 15:19:23.102,SALE
350,000123026770,3BD000001D54F54A8FA6D148,123026770,2021-12-18 15:20:33.766,SALE
350,000139601196,3BD00000214894B28FA6D96E,139601196,2021-12-18 15:25:12.027,SALE
350,000136525339,3BD00000208CD86E8FA6D400,136525339,2021-12-24 13:39:35.340,SALE
350,000127652220,3BD000001E6F45F28FA6D6F9,127652220,2021-12-24 13:42:56.318,SALE
350,000136307273,3BD00000207F89268FA6D548,136307273,2021-12-24 14:29:35.286,SALE
350,000104456069,3BD0000018E77E168FA72D33,104456069,2021-12-11 17:09:38.751,SALE
350,000136554190,3BD00000208E9B3A8FA6D58C,136554190,2021-12-09 10:10:00.693,SALE
160,000136351980,3BD00000208243B28FA80311,136351980,2021-12-18 14:22:27.332,SALE
350,000139554265,3BD000002145B7668FA6E349,139554265,2021-12-22 15:38:45.639,SALE
350,000137525192,3BD0000020C9DF228FA6D70B,137525192,2021-12-18 13:14:25.326,SALE
160,000137450174,3BD0000020C54AFA8FA6DC2C,137450174,2021-12-24 12:10:21.799,SALE
350,000101700205,3BD00000183F49B68FA78B8F,101700205,2021-12-24 13:20:14.918,SALE
350,000136300471,3BD00000207F1EDE8FA6E266,136300471,2021-12-24 13:22:56.708,SALE
160,000133100193,3BD000001FBBCA868FA6D5ED,133100193,2021-12-24 12:27:32.169,SALE
350,000137725101,3BD0000020D612B68FA6DC2E,137725101,2021-12-24 14:04:55.473,SALE
350,000104451677,3BD0000018E739768FA76038,104451677,2021-12-24 14:36:08.075,SALE
350,000127600240,3BD000001E6C19C28FA6E18B,127600240,2021-12-26 16:30:44.417,SALE
350,000127900442,3BD000001E7E6C6A8FA6D446,127900442,2021-12-27 14:36:11.579,SALE
350,000136525248,3BD00000208CD7028FA6EAFE,136525248,2021-12-27 14:37:21.404,SALE
350,000136227229,3BD00000207AA6768FA6F144,136227229,2021-12-22 15:22:53.724,SALE
350,000139576469,3BD00000214712568FA6D69E,139576469,2021-12-27 14:23:56.616,SALE
160,139627327,3BD00000214A2CFE8FA6D287,139627327,2021-12-27 13:34:43.096,SALE
350,000117377902,3BD000001BFC2DBA8FA9379B,117377902,2021-12-24 13:59:46.609,SALE
160,000104459387,3BD0000018E7B1EE8FA73AB1,104459387,2021-12-27 13:23:37.222,SALE
350,000127429234,3BD000001E61A9CA8FA7043A,127429234,2022-01-03 17:11:29.496,SALE
350,000132050089,3BD000001F7BB2A68FA6D317,132050089,2022-01-03 17:44:18.735,SALE
350,000139554448,3BD000002145BA428FA6D28E,139554448,2022-01-03 17:46:23.529,SALE
350,000003784378,3BD0000000E6FAEA8FA6FE72,3784378,2022-01-03 17:52:13.420,SALE
350,000003706958,3BD0000000E2413A8FA6D876,3706958,2022-01-03 18:03:51.583,SALE
160,000124900293,3BD000001DC74F168FA6D8D2,124900293,2022-01-03 11:51:58.291,SALE
160,000124875274,3BD000001DC5C82A8FA6D8A2,124875274,2022-01-03 12:04:47.936,SALE
160,000127500053,3BD000001E65FC568FA6DCA2,127500053,2022-01-03 12:00:11.189,SALE
350,000136551916,3BD00000208E77B28FA6D214,136551916,2022-01-03 13:16:40.886,SALE
350,000139551104,3BD00000214586028FA6EA08,139551104,2022-01-03 13:19:07.870,SALE
350,000123600109,3BD000001D77F3B68FA74F69,123600109,2022-01-03 13:19:17.024,SALE
160,,3BD00000207C2F9A8FA6D1F2,136252390,2021-12-16 13:13:44.806,RETURN
350,,3BD0000000E6FAE68FA6F1F5,3784377,2021-12-24 14:36:07.257,RETURN
160,,3BD000002072E3668FA6DA37,136100057,2022-01-03 12:05:56.438,RETURN
160,000127429453,3BD000001E61AD368FA71277,127429453,2021-12-11 16:08:47.661,SALE
350,000139475480,3BD000002140E8628FA6D2D9,139475480,2021-12-24 14:26:29.145,SALE
350,000136227105,3BD00000207AA4868FA6D48D,136227105,2021-12-05 16:46:28.659,SALE
350,000137550090,3BD0000020CB642A8FA6D13A,137550090,2021-12-05 16:46:44.431,SALE
160,000136552498,3BD00000208E80CA8FA6D566,136552498,2021-12-13 12:59:09.056,SALE
350,000114803666,3BD000001B5F0F4A8FA77505,114803666,2021-12-13 17:02:30.082,SALE
160,000104426460,3BD0000018E5AF728FA7134F,104426460,2021-12-05 15:56:52.840,SALE
350,000132125561,3BD000001F804DE68FA6D197,132125561,2021-12-13 13:40:21.861,SALE
160,000113275984,3BD000001B01D1428FA6F1B1,113275984,2021-12-13 12:50:24.400,SALE
160,000123350049,3BD000001D68B0868FA6D704,123350049,2021-12-13 13:05:26.484,SALE
350,000136225318,3BD00000207A889A8FA6D101,136225318,2021-12-13 14:10:55.112,SALE
350,000117377902,3BD000001BFC2DBA8FA93871,117377902,2021-12-13 16:57:31.540,SALE
350,000114802151,3BD000001B5EF79E8FA7239C,114802151,2021-12-13 17:16:31.088,SALE
350,000104455979,3BD0000018E77CAE8FA83F1B,104455979,2021-12-13 17:50:33.377,SALE
350,000132125205,3BD000001F8048568FB5C2A4,132125205,2021-12-17 15:42:31.168,SALE
350,000136552732,3BD00000208E84728FA6D20A,136552732,2021-12-20 12:35:59.922,SALE
350,000136308643,3BD00000207F9E8E8FA6D5A4,136308643,2021-12-20 12:45:16.870,SALE
160,000136304901,3BD00000207F64168FA6D199,136304901,2021-12-19 14:17:28.126,SALE
350,000127677116,3BD000001E70CAF28FA6DBAD,127677116,2021-12-26 10:29:55.753,SALE
350,000136554223,3BD00000208E9BBE8FA6D485,136554223,2021-12-27 17:51:04.823,SALE
160,000136725223,3BD0000020990B9E8FA6DBC2,136725223,2021-12-27 17:40:08.225,SALE
350,000117402902,3BD000001BFDB45A8FA718F5,117402902,2021-12-27 18:33:02.994,SALE
350,000139627444,3BD00000214A2ED28FA6D160,139627444,2021-12-28 13:10:11.411,SALE
160,000124976525,3BD000001DCBF6368FA71949,124976525,2021-12-17 14:50:43.215,SALE
160,000114803609,3BD000001B5F0E668FA78718,114803609,2021-12-17 15:09:01.976,SALE
350,000139600503,3BD00000214889DE8FA6DCBE,139600503,2021-12-17 16:07:15.885,SALE
350,000117377905,3BD000001BFC2DC68FA7AFC5,117377905,2021-12-20 12:32:19.502,SALE
160,000118750070,3BD000001C4FEDDA8FA7F1DF,118750070,2021-12-22 14:07:19.694,SALE
160,000133625126,3BD000001FDBD49A8FA6D230,133625126,2021-12-19 14:06:34.527,SALE
160,000139575483,3BD00000214702EE8FA6D29F,139575483,2021-12-26 09:42:52.470,SALE
350,000122975736,3BD000001D51D7E28FA77136,122975736,2021-12-26 10:58:48.785,SALE
160,000132325695,3BD000001F8C84FE8FA6D322,132325695,2021-12-27 17:43:00.495,SALE
160,000124975963,3BD000001DCBED6E8FA72BF5,124975963,2021-12-27 17:15:21.445,SALE
350,000122325039,3BD000001D2A20BE8FA6E652,122325039,2021-12-27 18:34:17.421,SALE
350,000139475201,3BD000002140E4068FA6D25D,139475201,2021-12-27 18:39:04.710,SALE
350,000124877335,3BD000001DC5E85C7735BBF7,124877335,2021-12-28 12:38:00.520,SALE
350,000136306433,3BD00000207F7C068FA6D4D4,136306433,2021-12-28 13:02:56.531,SALE
160,000132125205,3BD000001F8048568FB5A4C7,132125205,2021-12-28 20:05:57.834,SALE
350,000003743307,3BD0000000E4792E8FA6E443,3743307,2021-12-13 17:06:52.084,SALE
350,000117377921,3BD000001BFC2E068FAD79F9,117377921,2021-12-17 15:57:21.417,SALE
350,000139575813,3BD00000214708168FA6D330,139575813,2021-12-17 15:33:09.632,SALE
160,000113125104,3BD000001AF89BC28FA7C5A0,113125104,2021-12-22 13:40:16.344,SALE
350,000136308771,3BD00000207FA08E8FA6D13A,136308771,2021-12-27 18:02:30.391,SALE
350,000132125205,3BD000001F8048568FB650A1,132125205,2021-12-31 13:59:04.318,SALE
350,000114850042,3BD000001B61E3EA8FA77451,114850042,2021-12-31 13:59:29.817,SALE
160,000104700070,3BD0000018F662987735C25E,104700070,2021-12-31 13:08:24.158,SALE
160,,3BD0000018F662B28FAAEE0D,104700076,2021-12-08 12:17:17.189,RETURN
350,,3BD000002140E7B28FA6D2C8,139475436,2021-12-27 18:18:53.597,RETURN
160,,3BD000001F8048568FB5A579,132125205,2021-12-28 11:44:44.981,RETURN
160,,3BD0000020FAB0E68FA6D335,138325049,2021-12-31 12:53:50.258,RETURN
160,000139601505,3BD00000214899868FA6D31D,139601505,2021-12-08 12:09:24.173,SALE
160,000132301978,3BD000001F8B126A8FA712ED,132301978,2021-12-17 14:43:20.257,SALE
160,000136308478,3BD00000207F9BFA8FA6DA65,136308478,2021-12-04 12:32:10.575,SALE
160,000003784773,3BD0000000E701168FA70807,3784773,2021-12-08 10:54:47.389,SALE
350,000139375769,3BD00000213AD2668FA6D114,139375769,2021-12-16 14:02:53.211,SALE
350,000136308011,3BD00000207F94AE8FA6D206,136308011,2021-12-18 11:13:54.058,SALE
160,000139427082,3BD00000213DF42A8FA6D357,139427082,2021-12-19 13:05:12.984,SALE
160,000114802043,3BD000001B5EF5EE8FA6D776,114802043,2021-12-19 13:05:01.455,SALE
350,000117377927,3BD000001BFC2E1E8FAA5C77,117377927,2021-12-08 12:12:37.038,SALE
160,000117400909,3BD000001BFD95368FA7A513,117400909,2021-12-13 19:35:16.366,SALE
160,000136226665,3BD00000207A9DA68FA6D46D,136226665,2021-12-13 20:19:41.353,SALE
350,000124900040,3BD000001DC74B228FA6E701,124900040,2021-12-13 20:43:20.206,SALE
350,000133200099,3BD000001FC1E38E8FA6EEFF,133200099,2021-12-16 13:58:16.585,SALE
160,000137450174,3BD0000020C54AFA8FA6DAB8,137450174,2021-12-18 10:24:55.158,SALE
350,000136304745,3BD00000207F61A68FA6EBB1,136304745,2021-12-18 10:56:53.234,SALE
350,000110025187,3BD000001A3B678E8FA862F5,110025187,2021-12-18 11:05:12.646,SALE
160,000139625756,3BD00000214A14728FA6D885,139625756,2021-12-19 12:53:00.335,SALE
160,136552820,3BD00000208E85D28FA6D452,136552820,2021-12-19 13:09:35.598,SALE
350,000137525282,3BD0000020C9E08A8FA6D2A4,137525282,2021-12-19 13:55:18.376,SALE
160,000003811169,3BD0000000E89D868FA852E7,3811169,2021-12-23 14:33:49.050,SALE
350,000127650821,3BD000001E6F30168FA6F63B,127650821,2021-12-30 16:40:49.770,SALE
350,000104451663,3BD0000018E7393E8FA70781,104451663,2021-12-30 16:58:39.577,SALE
160,000133200099,3BD000001FC1E38E8FA6F0BB,133200099,2022-01-04 11:09:08.313,SALE
350,000131025117,3BD000001F3D23768FA6D7F5,131025117,2021-12-16 13:40:50.321,SALE
160,000139250091,3BD00000213326AE8FA77D86,139250091,2021-12-19 13:06:20.508,SALE
350,114827760,3BD000001B6087C28FA74F1F,114827760,2021-12-19 14:05:40.406,SALE
160,000139250091,3BD00000213326AE8FA7893D,139250091,2021-12-23 14:13:20.704,SALE
350,000127900413,3BD000001E7E6BF68FA6E13E,127900413,2021-12-23 15:30:26.734,SALE
350,000139427082,3BD00000213DF42A8FA6D33F,139427082,2021-12-23 15:33:20.405,SALE
350,000136500314,3BD00000208B516A8FA6DA99,136500314,2021-12-30 16:15:48.452,SALE
350,000139626773,3BD00000214A24568FA6E5EB,139626773,2022-01-04 12:27:19.449,SALE
350,000105225028,3BD0000019166D128FA70E51,105225028,2021-12-30 16:14:36.001,SALE
350,000136525527,3BD00000208CDB5E8FA6D339,136525527,2022-01-05 20:11:27.977,SALE
160,000117400673,3BD000001BFD91868FA778CA,117400673,2022-01-05 20:24:41.007,SALE
350,,3BD000001F897D068FA6EFD0,132276033,2021-12-13 21:09:43.466,RETURN
350,,3BD00000207FA0628FA6D1F6,136308760,2021-12-19 13:54:03.909,RETURN
160,,3BD000001BFC159E8FB015F2,117376359,2021-12-26 20:21:29.304,RETURN
350,,3BD00000208CD3EA8FA721BC,136525050,2021-12-30 16:28:51.578,RETURN
160,000113125101,3BD000001AF89BB68FA74622,113125101,2021-12-04 11:17:37.439,SALE
350,000125075081,3BD000001DD1FA268FA7C287,125075081,2021-12-04 12:09:54.010,SALE
350,000117377899,3BD000001BFC2DAE8FA7BEDD,117377899,2021-12-04 12:15:55.103,SALE
350,000136525273,3BD00000208CD7668FA6D3FF,136525273,2021-12-03 14:07:47.488,SALE
350,000136725052,3BD00000209908F28FA6D7D6,136725052,2021-12-13 10:14:33.711,SALE
350,000003816657,3BD0000000E8F3468FAD763A,3816657,2021-12-13 10:42:32.271,SALE
350,000117377905,3BD000001BFC2DC68FA79841,117377905,2021-12-15 20:40:23.949,SALE
350,000137450174,3BD0000020C54AFA8FA6DBC4,137450174,2021-12-15 21:03:52.701,SALE
350,000127600275,3BD000001E6C1A4E8FA70882,127600275,2021-12-17 14:01:16.806,SALE
350,000132301124,3BD000001F8B05128FA6D29D,132301124,2021-12-17 14:04:06.638,SALE
350,000136305484,3BD00000207F6D328FA6DA27,136305484,2021-12-11 11:19:14.953,SALE
160,000136308701,3BD00000207F9F768FA6D2B2,136308701,2021-12-15 18:44:03.123,SALE
160,000139550936,3BD00000214583628FA6D321,139550936,2021-12-15 19:37:34.901,SALE
350,000136575410,3BD00000208FE6CA8FA6D2BC,136575410,2021-12-15 21:14:55.159,SALE
350,000136725057,3BD00000209909068FA6D51F,136725057,2021-12-19 12:23:49.640,SALE
350,127429456,3BD000001E61AD428FA6E1C7,127429456,2021-12-19 12:27:08.322,SALE
160,000127425060,3BD000001E6168928FA71A37,127425060,2021-12-18 10:52:29.016,SALE
350,000136552377,3BD00000208E7EE68FA6D436,136552377,2021-12-18 11:36:17.083,SALE
350,000110026604,3BD000001A3B7DB28FA8697B,110026604,2021-12-23 12:20:22.280,SALE
350,000117377924,3BD000001BFC2E128FAF3E47,117377924,2021-12-23 12:39:09.432,SALE
160,000127550845,3BD000001E6915F47735BB7F,127550845,2021-12-23 11:22:48.841,SALE
350,000117400657,3BD000001BFD91468FA741DE,117400657,2021-12-28 11:47:56.173,SALE
350,000117377927,3BD000001BFC2E1E8FACD6BF,117377927,2021-12-28 11:50:48.956,SALE
350,000139550932,3BD00000214583528FA6E0D3,139550932,2021-12-16 12:23:20.592,SALE
350,000139626268,3BD00000214A1C728FA6D104,139626268,2021-12-17 13:50:33.931,SALE
160,000136227236,3BD00000207AA6928FA6E797,136227236,2021-12-31 17:49:29.308,SALE
350,000124876253,3BD000001DC5D7768FA7225A,124876253,2021-12-31 17:39:29.040,SALE
350,000136725156,3BD0000020990A928FA6D1AF,136725156,2022-01-01 16:47:31.475,SALE
350,000122925110,3BD000001D4EC0DA8FA726E5,122925110,2022-01-01 17:14:38.735,SALE
350,000123175516,3BD000001D5E09728FA6D786,123175516,2022-01-01 17:20:24.073,SALE
350,000139576281,3BD0000021470F668FA6E596,139576281,2022-01-06 17:49:55.588,SALE
350,000127429218,3BD000001E61A98A8FAA24DE,127429218,2022-01-03 12:26:25.132,SALE
350,000139554075,3BD000002145B46E8FA6D2A7,139554075,2022-01-06 17:23:01.289,SALE
350,,3BD000002140F7FE8FA6F341,139476479,2021-12-15 20:44:32.162,RETURN
160,,3BD00000207A92EA8FA6D23A,136225978,2021-12-17 13:05:31.589,RETURN
160,,3BD000001C5AA21E8FA6F463,118925447,2021-12-28 10:45:54.131,RETURN
160,,3BD000001A3B7DCE8FA75422,110026611,2022-01-06 17:03:12.289,RETURN
350,,3BD0000021426DD28FA6D1B8,139500404,2022-01-03 11:40:31.136,RETURN
350,000139375603,3BD00000213ACFCE8FA6D312,139375603,2022-01-01 17:42:32.945,SALE
160,000123550137,3BD000001D74E6E68FA71120,123550137,2021-12-02 20:53:20.473,SALE
350,000139325058,3BD000002137BA0A8FA725B2,139325058,2021-12-07 10:50:11.936,SALE
350,000104125009,3BD0000018D349468FA6F201,104125009,2021-12-07 10:50:36.068,SALE
350,000139550985,3BD00000214584268FA6D596,139550985,2021-12-07 11:42:37.983,SALE
160,000003806529,3BD0000000E855068FA7C345,3806529,2021-12-07 10:49:20.452,SALE
350,000136310169,3BD00000207FB6668FA6D38D,136310169,2021-12-05 12:47:19.462,SALE
160,000132276507,3BD000001F89846E8FA6D128,132276507,2021-12-05 11:59:54.158,SALE
160,000139577404,3BD00000214720F28FA6D26B,139577404,2021-12-07 10:49:35.883,SALE
350,000117377918,3BD000001BFC2DFA8FA705FA,117377918,2021-12-05 13:14:41.565,SALE
350,000133200076,3BD000001FC1E3328FA7B133,133200076,2021-12-09 18:30:50.364,SALE
350,000139325077,3BD000002137BA568FA6D602,139325077,2021-12-09 19:36:54.993,SALE
160,000132327774,3BD000001F8CA57A8FA6D192,132327774,2021-12-12 16:21:00.539,SALE
160,000124975683,3BD000001DCBE90E8FA70F3A,124975683,2021-12-12 16:34:10.716,SALE
160,000132327498,3BD000001F8CA12A8FA6D2AC,132327498,2021-12-12 16:40:59.329,SALE
160,000129375067,3BD000001ED86D6E8FA6E2FB,129375067,2021-12-12 18:03:02.808,SALE
160,000104455630,3BD0000018E7773A8FA76C6A,104455630,2021-12-11 18:37:31.630,SALE
350,000136250805,3BD00000207C16D68FA6D11A,136250805,2021-12-11 19:55:27.431,SALE
350,000127429218,3BD000001E61A98A8FA98881,127429218,2021-12-11 19:58:05.542,SALE
160,000104457214,3BD0000018E78FFA8FABAFE7,104457214,2021-12-14 13:06:56.990,SALE
350,000115425037,3BD000001B84FC368FA80897,115425037,2021-12-14 14:24:09.194,SALE
160,000127525083,3BD000001E67836E8FA6DFFB,127525083,2021-12-17 11:54:09.428,SALE
160,000130150050,3BD000001F07BA8A8FA71745,130150050,2021-12-22 14:57:41.473,SALE
160,000114825580,3BD000001B6065B28FA8B501,114825580,2021-12-26 17:09:57.029,SALE
160,000136252389,3BD00000207C2F968FA6DB40,136252389,2021-12-09 19:05:26.782,SALE
160,000139600349,3BD00000214887768FA6D195,139600349,2021-12-12 18:04:36.381,SALE
350,000118750066,3BD000001C4FEDCA8FA81886,118750066,2021-12-11 19:10:51.855,SALE
350,000136325059,3BD0000020809F0E8FA6D569,136325059,2021-12-14 13:55:00.597,SALE
160,000137575255,3BD0000020CCED5E8FA6D26F,137575255,2021-12-14 13:18:39.113,SALE
350,000139625753,3BD00000214A14668FA6DB1D,139625753,2021-12-14 14:22:13.159,SALE
350,000132375697,3BD000001F8F92468FA7856A,132375697,2021-12-14 14:29:18.520,SALE
350,000136526725,3BD00000208CEE168FA6DF05,136526725,2021-12-14 14:35:52.957,SALE
160,000123550300,3BD000001D74E9728FA724F6,123550300,2021-12-22 15:17:37.646,SALE
350,000122975736,3BD000001D51D7E28FA74F0C,122975736,2021-12-22 15:52:45.904,SALE
160,000117150155,3BD000001BEE472E8FA73986,117150155,2021-12-22 15:14:45.050,SALE
350,000132301978,3BD000001F8B126A8FA7113F,132301978,2021-12-22 16:13:44.676,SALE
160,000132975059,3BD000001FB4274E8FA6DFA6,132975059,2021-12-19 14:58:57.025,SALE
160,000139451154,3BD00000213F6C4A8FA6D1BD,139451154,2021-12-19 15:29:58.439,SALE
160,000003784373,3BD0000000E6FAD68FA7E1CB,3784373,2021-12-19 15:33:43.518,SALE
350,000139451357,3BD00000213F6F768FA6EA27,139451357,2021-12-19 15:59:55.098,SALE
350,000117377921,3BD000001BFC2E068FAE787A,117377921,2021-12-19 16:09:19.840,SALE
350,000127677311,3BD000001E70CDFE8FA6D32D,127677311,2021-12-11 19:33:14.378,SALE
350,000136311771,3BD00000207FCF6E8FA6FCC2,136311771,2021-12-14 14:26:58.990,SALE
350,000132125205,3BD000001F8048568FB5FBCF,132125205,2021-12-19 16:17:06.090,SALE
160,000139602783,3BD000002148AD7E8FA6DA3F,139602783,2021-12-26 17:40:26.873,SALE
350,000136226445,3BD00000207A9A368FA6E4F9,136226445,2021-12-26 18:12:55.609,SALE
350,000139576318,3BD0000021470FFA8FA6DA5B,139576318,2021-12-26 18:14:03.602,SALE
350,000127425603,3BD000001E61710E8FA73332,127425603,2021-12-27 11:40:27.080,SALE
160,000122850209,3BD000001D4A2E868FA705EC,122850209,2021-12-27 11:07:28.547,SALE
350,000132125205,3BD000001F8048568FB60CC6,132125205,2021-12-27 12:09:49.104,SALE
350,000117377927,3BD000001BFC2E1E8FAD48FE,117377927,2021-12-27 15:53:09.759,SALE
350,000136554699,3BD00000208EA32E8FA6F396,136554699,2021-12-27 15:57:40.159,SALE
350,121800041,3BD000001D0A15A68FA6FF65,121800041,2021-12-27 16:04:35.857,SALE
350,000122976244,3BD000001D51DFD28FA8B1DF,122976244,2021-12-27 16:05:14.143,SALE
350,000136554701,3BD00000208EA3368FA6D8A8,136554701,2021-12-30 17:04:02.568,SALE
350,000136351977,3BD00000208243A68FA83FF2,136351977,2021-12-30 17:08:52.956,SALE
160,000003784257,3BD0000000E6F9068FA746D5,3784257,2021-12-30 16:13:40.546,SALE
160,000122925054,3BD000001D4EBFFA8FA7F8B1,122925054,2021-12-30 16:40:07.971,SALE
160,000003763698,3BD0000000E5B7CA8FB0B8AE,3763698,2022-01-03 18:31:50.038,SALE
350,000136554676,3BD00000208EA2D28FA6DB21,136554676,2022-01-03 19:14:48.943,SALE
160,000136351977,3BD00000208243A68FA93606,136351977,2022-01-06 12:51:44.334,SALE
350,000104455973,3BD0000018E77C968FA9147F,104455973,2022-01-06 13:24:50.889,SALE
350,000118926219,3BD000001C5AAE2E8FA70A15,118926219,2022-01-06 14:14:38.806,SALE
350,000132350278,3BD000001F8E051A8FA6D2C8,132350278,2022-01-06 14:24:06.156,SALE
160,000117376359,3BD000001BFC159E8FB0AAF8,117376359,2022-01-03 18:00:37.293,SALE
160,,3BD000001B6065B28FAB3D74,114825580,2021-12-11 17:52:52.684,RETURN
160,,3BD0000000E812928FA8AC2B,3802276,2021-12-11 18:43:49.185,RETURN
160,,3BD000001D03FE928FA6E9CC,121700260,2021-12-26 17:19:21.759,RETURN
350,,3BD000002137BA668FA6E649,139325081,2021-12-27 15:48:32.930,RETURN
350,,3BD00000213AC9568FA6D236,139375189,2022-01-06 14:15:07.439,RETURN
160,,3BD00000207FB18E8FA6D403,136309859,2021-12-30 16:12:05.569,RETURN
160,000118800039,3BD000001C52FA9E8FA7D383,118800039,2021-12-02 15:15:19.496,SALE
350,000136309876,3BD00000207FB1D28FA6D3B2,136309876,2021-12-07 19:20:39.459,SALE
350,000136526087,3BD00000208CE41E8FA6D138,136526087,2021-12-02 15:56:56.630,SALE
160,000139500411,3BD0000021426DEE8FA6D119,139500411,2021-12-07 18:39:51.309,SALE
160,000136275213,3BD00000207D94368FA6E577,136275213,2021-12-07 18:58:55.134,SALE
350,000127429185,3BD000001E61A9068FA6F75C,127429185,2021-12-07 20:09:03.106,SALE
160,000136225172,3BD00000207A86528FA6D307,136225172,2021-12-06 11:08:13.977,SALE
160,000136302312,3BD00000207F3BA28FA6D112,136302312,2021-12-06 11:48:07.155,SALE
350,000101225008,3BD00000182248C28FA783B6,101225008,2021-12-06 12:55:05.959,SALE
350,000117377924,3BD000001BFC2E128FAB8BED,117377924,2021-12-08 22:38:44.257,SALE
160,000117377905,3BD000001BFC2DC68FA79908,117377905,2021-12-12 14:32:01.172,SALE
160,000132125779,3BD000001F80514E8FA6DFB8,132125779,2021-12-12 15:11:42.798,SALE
350,000136350918,3BD000002082331A8FA6D396,136350918,2021-12-12 15:50:25.626,SALE
350,000136650070,3BD000002094755A8FA70918,136650070,2021-12-15 14:46:50.308,SALE
