STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000114750508,3BD000001B5BD0B28FA7901D,114750508,2021-11-24 19:56:41.606,SALE
160,110025704,3BD000001A3B6FA28FA7269C,110025704,2021-11-26 12:05:23.784,SALE
160,000139500399,3BD0000021426DBE8FA6D1D1,139500399,2021-11-30 12:35:04.668,SALE
160,000136477041,3BD000002089E5C68FA6D11C,136477041,2021-11-30 12:41:22.120,SALE
160,000128150069,3BD000001E8DA8D68FA6DD92,128150069,2021-11-30 13:04:35.059,SALE
350,000003496172,3BD0000000D563B28FA9F337,3496172,2021-11-30 13:26:34.199,SALE
350,000136550949,3BD00000208E68968FA6D65D,136550949,2021-11-30 14:11:25.618,SALE
160,000117376365,3BD000001BFC15B68FAE9E72,117376365,2021-12-10 11:50:24.666,SALE
350,,3BD000001E70C0A68FA6DF4E,127676457,2021-10-30 17:17:28.277,RETURN
160,,3BD00000208CD7D68FA6E198,136525301,2021-11-05 18:43:27.473,RETURN
160,,3BD000001B5F23A68FA8172E,114804969,2021-11-05 19:13:55.744,RETURN
350,,3BD000001B606AEA8FA75911,114825914,2021-11-15 17:25:51.801,RETURN
160,,3BD0000000E89D868FA872D5,3811169,2021-11-17 20:44:30.093,RETURN
350,,3BD000002137BA668FA6DFF9,139325081,2021-11-19 12:04:05.306,RETURN
160,000136351977,3BD00000208243A68FA96779,136351977,2021-11-18 16:52:27.090,SALE
160,000132325277,3BD000001F8C7E768FA6DB32,132325277,2021-11-01 19:40:53.472,SALE
350,000132325847,3BD000001F8C875E8FA6D4EF,132325847,2021-11-01 20:25:09.717,SALE
350,000136525054,3BD00000208CD3FA8FA6D1C5,136525054,2021-11-09 10:18:07.955,SALE
350,000117376359,3BD000001BFC159E8FAD8381,117376359,2021-11-09 10:49:12.271,SALE
350,000127750325,3BD000001E7542D68FA6F5BA,127750325,2021-11-16 09:16:23.878,SALE
350,000136375797,3BD000002083B7D68FA6D0F8,136375797,2021-11-12 10:46:29.928,SALE
160,000136310460,3BD00000207FBAF28FA6D1F1,136310460,2021-11-15 20:40:25.503,SALE
160,000113001747,3BD000001AF1144E8FA75364,113001747,2021-11-16 20:09:27.770,SALE
350,000136225414,3BD00000207A8A1A8FA6E2E5,136225414,2021-11-16 07:25:33.227,SALE
350,000117075129,3BD000001BE9B2E68FA7271A,117075129,2021-11-16 07:52:23.288,SALE
350,000139576113,3BD0000021470CC68FA6D1AD,139576113,2021-11-26 14:56:44.232,SALE
160,000136308594,3BD00000207F9DCA8FA6D473,136308594,2021-11-26 14:17:02.984,SALE
350,000136225988,3BD00000207A93128FA6ED08,136225988,2021-12-01 12:09:33.191,SALE
350,000136306094,3BD00000207F76BA8FA6D1A8,136306094,2021-11-16 09:19:12.987,SALE
350,000104125021,3BD0000018D349768FA8194E,104125021,2021-11-19 16:16:38.154,SALE
350,000117377924,3BD000001BFC2E128FAD0E0C,117377924,2021-11-26 15:18:18.098,SALE
350,000127675996,3BD000001E70B9728FA6E0C3,127675996,2021-12-01 12:26:23.691,SALE
350,000136310891,3BD00000207FC1AE8FA6D22F,136310891,2021-12-01 12:22:37.586,SALE
160,000113125941,3BD000001AF8A8D68FA7EAFE,113125941,2021-12-01 11:50:46.818,SALE
160,000120925039,3BD000001CD4ADBE8FA6DA8E,120925039,2021-12-06 17:53:56.778,SALE
350,000136305232,3BD00000207F69428FA6D5D3,136305232,2021-12-06 10:15:44.432,SALE
350,000127429456,3BD000001E61AD428FA6E1C2,127429456,2021-12-12 13:51:05.845,SALE
350,000129300048,3BD000001ED3D9428FA6E328,129300048,2021-12-12 13:23:45.936,SALE
350,000136725296,3BD0000020990CC28FA6FB9D,136725296,2021-12-12 13:46:19.889,SALE
350,000101225010,3BD00000182248CA8FA6FB38,101225010,2021-12-12 13:55:06.444,SALE
160,000139350388,3BD00000213945D28FA6D17C,139350388,2021-12-12 12:47:39.583,SALE
160,000136226048,3BD00000207A94028FA6F515,136226048,2021-12-12 12:50:17.707,SALE
350,,3BD0000020ACDFA68FA6D311,137050089,2021-12-01 12:34:35.285,RETURN
160,,3BD0000021332BBE8FA6D276,139250415,2021-11-28 12:19:28.458,RETURN
160,000003834041,3BD0000000EA02E68FA71D3E,3834041,2021-10-29 13:51:20.493,SALE
160,000136226316,3BD00000207A98328FA6D15C,136226316,2021-11-04 12:42:17.883,SALE
350,000137150062,3BD0000020B2F9BA8FA6D2D3,137150062,2021-11-09 12:09:34.297,SALE
350,000136500736,3BD00000208B58028FA6D1B2,136500736,2021-11-11 15:11:44.422,SALE
350,000136251342,3BD00000207C1F3A8FA6D5EB,136251342,2021-11-11 15:18:27.678,SALE
350,000104455979,3BD0000018E77CAE8FA885B6,104455979,2021-11-01 18:31:53.375,SALE
350,000127429464,3BD000001E61AD628FA79A4C,127429464,2021-11-09 12:03:59.718,SALE
350,000136350287,3BD000002082293E8FA6DBD1,136350287,2021-11-11 15:02:37.487,SALE
350,000107404126,3BD00000199B6D7A8FA8801E,107404126,2021-11-11 15:13:37.507,SALE
160,000117250083,3BD000001BF4608E8FA74FFE,117250083,2021-11-11 14:34:26.395,SALE
350,000124900040,3BD000001DC74B228FA6E7BC,124900040,2021-11-11 15:33:41.136,SALE
350,000136301310,3BD00000207F2BFA8FA6D53D,136301310,2021-11-11 15:39:38.565,SALE
350,000132275971,3BD000001F897C0E8FA6D2A2,132275971,2021-11-11 15:59:50.598,SALE
350,000136250068,3BD00000207C0B528FA6F3B1,136250068,2021-11-11 16:00:27.221,SALE
350,000127775673,3BD000001E76CEE68FA6DEEF,127775673,2021-11-20 16:24:58.395,SALE
350,000003811169,3BD0000000E89D868FA8704A,3811169,2021-11-20 16:35:06.494,SALE
160,000123025556,3BD000001D54E2528FA6DA8D,123025556,2021-11-24 20:38:34.298,SALE
160,000136551102,3BD00000208E6AFA8FA6D217,136551102,2021-11-27 12:55:30.123,SALE
350,000113275986,3BD000001B01D14A8FA6E1BE,113275986,2021-12-01 18:36:57.852,SALE
350,000118925426,3BD000001C5AA1CA8FA6FE60,118925426,2021-12-03 11:42:05.511,SALE
160,000139375417,3BD00000213ACCE68FA6D676,139375417,2021-12-05 11:47:55.215,SALE
160,000132276187,3BD000001F897F6E8FA6D5B7,132276187,2021-11-11 14:51:45.248,SALE
160,000136250492,3BD00000207C11F28FA6D14B,136250492,2021-11-11 14:55:13.739,SALE
350,000129300048,3BD000001ED3D9428FA7B6DB,129300048,2021-11-24 21:02:09.220,SALE
350,000114825580,3BD000001B6065B28FACB53B,114825580,2021-11-24 20:10:42.959,SALE
350,000133875117,3BD000001FEB16B68FA6D11C,133875117,2021-11-25 17:43:38.418,SALE
350,000113226218,3BD000001AFEC7AA8FA6DCE7,113226218,2021-11-25 18:03:51.085,SALE
350,000136551630,3BD00000208E733A8FA6D15B,136551630,2021-11-25 18:57:00.138,SALE
350,000132125205,3BD000001F8048568FB5DD10,132125205,2021-11-25 19:28:44.864,SALE
350,000003821486,3BD0000000E93EBA8FA71B82,3821486,2021-11-26 11:15:37.831,SALE
350,000129275078,3BD000001ED2531A8FA8E78B,129275078,2021-11-26 11:16:10.394,SALE
350,000132202280,3BD000001F84FCA28FA6D59B,132202280,2021-11-26 11:19:45.124,SALE
350,000132125205,3BD000001F8048568FB45536,132125205,2021-11-27 13:31:29.439,SALE
350,000109901938,3BD000001A33E1CA8FA6F1E8,109901938,2021-11-27 13:44:51.937,SALE
160,000122975170,3BD000001D51CF0A8FA6D3A4,122975170,2021-11-27 12:49:07.339,SALE
160,000136554466,3BD00000208E9F8A8FA6ED4B,136554466,2021-12-01 17:00:10.258,SALE
350,000136309179,3BD00000207FA6EE8FA6D543,136309179,2021-12-01 18:45:21.383,SALE
350,000136501584,3BD00000208B65428FA6D117,136501584,2021-12-03 11:34:32.722,SALE
350,000104458816,3BD0000018E7A9028FA72E49,104458816,2021-12-03 11:37:24.245,SALE
160,000136306446,3BD00000207F7C3A8FA6D352,136306446,2021-12-03 10:58:07.227,SALE
350,000107385361,3BD00000199A48468FA6FE7E,107385361,2021-12-03 12:02:06.381,SALE
160,000127550489,3BD000001E6910668FA6F5CA,127550489,2021-12-05 12:04:38.301,SALE
350,000114850054,3BD000001B61E41A8FA7F45C,114850054,2021-12-13 17:26:49.159,SALE
160,136306714,3BD00000207F806A8FA6DC7C,136306714,2021-11-25 16:44:12.128,SALE
160,000118975066,3BD000001C5DA96A8FA6E998,118975066,2021-11-27 12:59:01.281,SALE
160,000133025278,3BD000001FB737FA8FA6DC9B,133025278,2021-12-03 10:55:39.878,SALE
160,000136310784,3BD00000207FC0028FA71183,136310784,2021-12-13 16:29:15.105,SALE
350,000132301118,3BD000001F8B04FA8FA6D142,132301118,2021-12-13 17:47:36.100,SALE
350,000136575118,3BD00000208FE23A8FA6DA43,136575118,2021-12-13 17:52:32.393,SALE
350,,3BD000001C5AA6DA8FA6E060,118925750,2021-11-27 13:54:20.644,RETURN
160,000132151002,3BD000001F81DB6A8FA6F600,132151002,2021-10-30 13:03:18.868,SALE
160,000122875468,3BD000001D4BB9328FA6D131,122875468,2021-10-30 12:39:27.018,SALE
160,000117376365,3BD000001BFC15B68FA96423,117376365,2021-10-30 12:55:32.494,SALE
160,000124900079,3BD000001DC74BBE8FA72B3F,124900079,2021-11-04 17:51:39.601,SALE
350,000104455942,3BD0000018E77C1A8FA7ACD1,104455942,2021-11-04 17:07:21.396,SALE
350,000114802069,3BD000001B5EF6568FA6FE46,114802069,2021-11-04 18:29:52.026,SALE
350,000136251348,3BD00000207C1F528FA6D483,136251348,2021-11-09 13:47:49.950,SALE
350,000136554707,3BD00000208EA34E8FA6D2B0,136554707,2021-11-09 13:59:14.758,SALE
160,000136250280,3BD00000207C0EA28FA6D40D,136250280,2021-11-25 15:05:37.345,SALE
350,000138300064,3BD0000020F92A828FA6D37E,138300064,2021-11-04 12:51:58.683,SALE
160,000133200100,3BD000001FC1E3928FA70DDF,133200100,2021-11-04 17:16:53.726,SALE
160,000132327851,3BD000001F8CA6AE8FA6D8FD,132327851,2021-11-04 17:32:19.266,SALE
350,000132275462,3BD000001F89741A8FA71C46,132275462,2021-11-04 17:09:43.646,SALE
350,000118926231,3BD000001C5AAE5E8FA6F1EC,118926231,2021-11-09 13:14:29.492,SALE
350,000131350151,3BD000001F50FA1E8FA7158B,131350151,2021-11-09 13:27:56.899,SALE
350,000132125205,3BD000001F8048568FB4326F,132125205,2021-11-09 14:04:43.353,SALE
350,000132125205,3BD000001F8048568FB431E4,132125205,2021-11-09 14:28:43.001,SALE
350,000127776004,3BD000001E76D4128FA6E24A,127776004,2021-11-12 13:33:03.214,SALE
160,000123051231,3BD000001D56737E8FA6D294,123051231,2021-11-12 12:54:24.915,SALE
160,000136304797,3BD00000207F62768FA6D20F,136304797,2021-11-20 12:57:38.700,SALE
350,000124976757,3BD000001DCBF9D68FA6E616,124976757,2021-11-20 13:51:50.227,SALE
160,000117400923,3BD000001BFD956E8FA6DC58,117400923,2021-11-20 12:25:38.469,SALE
350,000136350507,3BD0000020822CAE8FA6D58D,136350507,2021-11-25 16:19:16.240,SALE
350,000003779808,3BD0000000E6B3828FA725C3,3779808,2021-11-25 16:53:56.559,SALE
350,000136310661,3BD00000207FBE168FA6D927,136310661,2021-11-25 17:29:34.711,SALE
160,000139576160,3BD0000021470D828FA6D105,139576160,2021-11-27 13:37:45.117,SALE
160,133050288,3BD000001FB8BEC28FA6D861,133050288,2021-11-27 17:00:11.775,SALE
350,000136250096,3BD00000207C0BC28FA6D188,136250096,2021-11-27 18:01:03.435,SALE
160,133875117,3BD000001FEB16B68FA6D12E,133875117,2021-11-27 17:06:58.854,SALE
350,000107377771,3BD000001999D1AE8FA77433,107377771,2021-11-09 13:30:32.828,SALE
350,000121800041,3BD000001D0A15A68FA6F242,121800041,2021-11-12 13:54:23.472,SALE
350,000114850056,3BD000001B61E4228FA739B9,114850056,2021-11-20 13:18:28.433,SALE
350,000136552498,3BD00000208E80CA8FA6D5B8,136552498,2021-11-20 13:48:44.621,SALE
160,000124275338,3BD000001DA12A2A8FA71B21,124275338,2021-11-25 14:54:12.155,SALE
160,000127676689,3BD000001E70C4468FA6D8F9,127676689,2021-11-25 15:33:12.618,SALE
350,000127900168,3BD000001E7E68228FA6EE0A,127900168,2021-11-25 15:50:31.192,SALE
350,000136310193,3BD00000207FB6C68FA6D109,136310193,2021-11-25 16:03:09.268,SALE
350,000132375701,3BD000001F8F92568FA80F32,132375701,2021-11-25 16:19:16.083,SALE
160,000122750342,3BD000001D44161A8FA6E0A3,122750342,2021-11-25 16:08:03.034,SALE
160,000132302467,3BD000001F8B1A0E8FA6E591,132302467,2021-11-27 13:30:39.683,SALE
350,000125700036,3BD000001DF81F128FA6E2E8,125700036,2021-11-27 17:37:33.737,SALE
160,000101700198,3BD00000183F499A8FA6EDA6,101700198,2021-11-27 16:46:31.701,SALE
350,000136300548,3BD00000207F20128FA6D126,136300548,2021-12-11 10:22:34.959,SALE
350,000132375701,3BD000001F8F92568FA7B62D,132375701,2021-12-11 10:40:15.785,SALE
350,000113775038,3BD000001B2046FA8FA7DDDC,113775038,2021-12-11 10:42:02.639,SALE
350,000139576113,3BD0000021470CC68FA6D48A,139576113,2021-12-11 10:42:49.511,SALE
350,000117400380,3BD000001BFD8CF28FA7672A,117400380,2021-12-11 10:50:31.653,SALE
350,000132154475,3BD000001F8211AE8FA6D1BA,132154475,2021-12-13 10:23:46.394,SALE
350,000136305341,3BD00000207F6AF68FA6D134,136305341,2021-12-13 10:38:30.603,SALE
160,000104125018,3BD0000018D3496A8FA95C62,104125018,2021-11-27 13:32:42.545,SALE
350,000132150256,3BD000001F81CFC28FA6DE07,132150256,2021-11-27 14:35:47.855,SALE
350,000137675179,3BD0000020D306AE8FA6D2B4,137675179,2021-11-27 14:44:29.488,SALE
160,000139500164,3BD0000021426A128FA6D13D,139500164,2021-11-27 17:21:31.079,SALE
160,000127676685,3BD000001E70C4368FA6D757,127676685,2021-11-25 15:07:53.669,SALE
350,,3BD000001F3D23068FA6D4EC,131025089,2021-12-13 10:04:30.424,RETURN
350,,3BD00000207FAE868FA6DB38,136309665,2021-12-13 10:44:24.124,RETURN
160,000003407900,3BD0000000D000728FAAC1A7,3407900,2021-11-15 15:01:45.987,SALE
350,000139554003,3BD000002145B34E8FA6D124,139554003,2021-11-15 16:40:07.899,SALE
160,000003803600,3BD0000000E827428FA86F8B,3803600,2021-11-20 19:31:34.055,SALE
160,000136550352,3BD00000208E5F428FA6D544,136550352,2021-11-22 19:17:38.929,SALE
160,000121700207,3BD000001D03FDBE8FA6DA35,121700207,2021-11-24 11:52:49.309,SALE
350,000136305392,3BD00000207F6BC28FA6D256,136305392,2021-11-26 19:24:14.379,SALE
350,000136306199,3BD00000207F785E8FA6D438,136306199,2021-11-20 20:20:08.938,SALE
160,000136551594,3BD00000208E72AA8FA6D407,136551594,2021-11-20 19:36:33.738,SALE
350,000136475303,3BD000002089CA9E8FA6D14E,136475303,2021-11-24 12:24:23.615,SALE
160,000132125205,3BD000001F8048568FB46F85,132125205,2021-11-24 11:58:43.138,SALE
350,000136351977,3BD00000208243A68FA83DAF,136351977,2021-11-26 19:49:32.657,SALE
160,000137875052,3BD0000020DF39B28FA6D5AE,137875052,2021-11-26 19:26:05.777,SALE
160,000136550789,3BD00000208E66168FA6DF8F,136550789,2021-11-26 19:36:27.642,SALE
350,000136351500,3BD0000020823C328FA6D715,136351500,2021-11-26 20:11:00.280,SALE
350,000107384555,3BD00000199A3BAE8FA6FBC7,107384555,2021-12-04 15:34:18.905,SALE
160,000139501476,3BD0000021427E928FA6D134,139501476,2021-12-04 14:36:13.945,SALE
350,000127429467,3BD000001E61AD6E8FA76CC9,127429467,2021-12-04 15:44:33.897,SALE
350,000133425061,3BD000001FCF9E968FA6D131,133425061,2021-12-04 15:46:18.519,SALE
350,000122851283,3BD000001D4A3F4E8FA71C9E,122851283,2021-12-04 15:57:54.228,SALE
350,000136311733,3BD00000207FCED68FA6D8D9,136311733,2021-12-04 16:13:44.881,SALE
350,000114825582,3BD000001B6065BA8FA79978,114825582,2021-12-13 13:49:46.795,SALE
350,000121800049,3BD000001D0A15C68FA70618,121800049,2021-12-13 14:10:25.767,SALE
350,000136550886,3BD00000208E679A8FA6E477,136550886,2021-12-13 14:24:15.527,SALE
350,000136226014,3BD00000207A937A8FA81743,136226014,2021-12-13 14:27:08.010,SALE
160,000124275375,3BD000001DA12ABE8FA70088,124275375,2021-12-11 16:21:11.228,SALE
350,000132375697,3BD000001F8F92468FA78FDB,132375697,2021-12-11 16:38:59.747,SALE
160,000101675002,3BD00000183DBFEA8FA6E8DA,101675002,2021-12-04 12:43:40.067,SALE
350,000118926065,3BD000001C5AABC68FA6D8BA,118926065,2021-11-26 20:24:52.944,SALE
350,000104459224,3BD0000018E7AF628FA6EC6E,104459224,2021-11-26 20:31:32.762,SALE
350,000117377902,3BD000001BFC2DBA8FA8B1B3,117377902,2021-12-04 15:24:19.583,SALE
160,000123600085,3BD000001D77F3568FA71ECB,123600085,2021-12-04 14:48:13.881,SALE
350,000132125205,3BD000001F8048568FB5BDF0,132125205,2021-12-13 14:22:24.283,SALE
160,000139425555,3BD00000213DDC4E8FA6D8B7,139425555,2021-12-11 16:02:37.340,SALE
160,000114825579,3BD000001B6065AE8FACE067,114825579,2021-12-11 16:19:46.036,SALE
350,000124900056,3BD000001DC74B628FA6FEFF,124900056,2021-12-04 13:20:16.070,SALE
350,000136300061,3BD00000207F18768FA6D251,136300061,2021-12-11 21:09:21.801,SALE
350,000114825580,3BD000001B6065B28FAB721D,114825580,2021-12-04 16:53:51.408,SALE
350,000104427112,3BD0000018E5B9A28FA709CE,104427112,2021-12-04 15:24:36.359,SALE
160,000114825579,3BD000001B6065AE8FACBE8D,114825579,2021-12-11 16:24:58.786,SALE
350,000107377771,3BD000001999D1AE8FA772D5,107377771,2021-12-04 13:27:57.135,SALE
350,,3BD00000207FA3C28FA6D190,136308976,2021-11-15 16:02:55.544,RETURN
160,,3BD00000207F5AF28FA6D55B,136304316,2021-11-26 19:30:57.964,RETURN
350,000132125205,3BD000001F8048568FB474AC,132125205,2021-11-04 11:45:41.566,SALE
350,000122175085,3BD000001D20F9B68FA701CF,122175085,2021-10-31 18:16:05.670,SALE
160,000113050130,3BD000001AF4084A8FA70158,113050130,2021-11-10 21:12:11.555,SALE
350,000124926191,3BD000001DC8E3BE8FA74C07,124926191,2021-11-13 14:44:15.170,SALE
350,000132325851,3BD000001F8C876E8FA6FE89,132325851,2021-11-13 14:51:19.387,SALE
160,000114750373,3BD000001B5BCE947735BB96,114750373,2021-11-17 14:43:08.129,SALE
350,000136350328,3BD00000208229E28FA6D3B0,136350328,2021-11-04 12:49:46.256,SALE
350,000114802167,3BD000001B5EF7DE8FA824C3,114802167,2021-11-13 14:49:33.900,SALE
350,000139601157,3BD00000214894168FA6D403,139601157,2021-11-17 16:36:41.699,SALE
350,000136305484,3BD00000207F6D328FA6DA28,136305484,2021-11-21 11:16:53.427,SALE
350,000136226409,3BD00000207A99A68FA6D299,136226409,2021-11-21 11:34:34.838,SALE
160,000003784373,3BD0000000E6FAD68FA7F276,3784373,2021-11-28 17:59:59.221,SALE
350,000136251594,3BD00000207C232A8FA6D12B,136251594,2021-11-27 12:14:56.478,SALE
350,000122851279,3BD000001D4A3F3E8FA72F51,122851279,2021-11-27 12:17:42.431,SALE
160,000127651636,3BD000001E6F3CD28FA6D647,127651636,2021-11-27 11:35:07.529,SALE
160,000136301172,3BD00000207F29D28FA6D73E,136301172,2021-12-02 12:33:21.508,SALE
350,000139500119,3BD000002142695E8FA6D8CF,139500119,2021-12-02 13:57:05.305,SALE
160,000104428475,3BD0000018E5CEEE8FA6FEA1,104428475,2021-12-07 13:44:44.214,SALE
350,000133200076,3BD000001FC1E3328FA7B22A,133200076,2021-12-10 12:33:26.227,SALE
350,000127677116,3BD000001E70CAF28FA6DC52,127677116,2021-12-09 20:29:57.905,SALE
350,000136551580,3BD00000208E72728FA6D5EB,136551580,2021-12-11 11:26:23.662,SALE
350,000003784375,3BD0000000E6FADE8FA762CE,3784375,2021-12-11 11:10:35.195,SALE
350,000003721289,3BD0000000E321268FAA03D4,3721289,2021-12-01 19:29:23.705,SALE
350,000104455968,3BD0000018E77C828FA8A327,104455968,2021-11-17 15:40:06.314,SALE
350,000132125205,3BD000001F8048568FB2BC76,132125205,2021-11-17 15:41:19.197,SALE
350,000114825714,3BD000001B6067CA8FA71EAA,114825714,2021-11-21 11:38:27.119,SALE
160,000136476372,3BD000002089DB528FA6D400,136476372,2021-11-28 18:37:55.056,SALE
160,000118925427,3BD000001C5AA1CE8FA71639,118925427,2021-11-27 11:19:52.946,SALE
350,000139602783,3BD000002148AD7E8FA6D226,139602783,2021-12-07 15:10:38.317,SALE
350,000132201694,3BD000001F84F37A8FA6E624,132201694,2021-12-09 20:37:09.070,SALE
160,000114850054,3BD000001B61E41A8FA7F136,114850054,2021-12-09 19:14:09.253,SALE
160,000110025196,3BD000001A3B67B28FA7DBFB,110025196,2021-12-08 20:01:40.719,SALE
160,000136305520,3BD00000207F6DC28FA6D6DA,136305520,2021-12-08 20:29:58.771,SALE
160,000124050298,3BD000001D936DEA8FA6EA46,124050298,2021-12-01 19:22:36.574,SALE
160,000108550107,3BD0000019E15F6E8FA71BFF,108550107,2021-12-01 19:26:33.889,SALE
350,000117377921,3BD000001BFC2E068FAD11BE,117377921,2021-12-04 12:15:54.375,SALE
350,000136375638,3BD000002083B55A8FA6D134,136375638,2021-12-10 15:09:57.662,SALE
350,000139250091,3BD00000213326AE8FA78A8E,139250091,2021-12-10 15:18:11.924,SALE
350,000139575523,3BD000002147038E8FA6D15B,139575523,2021-12-10 15:43:19.030,SALE
160,000118926219,3BD000001C5AAE2E8FA6FEA4,118926219,2021-11-27 11:43:47.163,SALE
350,000139250171,3BD00000213327EE8FA6D162,139250171,2021-12-07 15:07:10.762,SALE
350,000136650051,3BD000002094750E8FA73DD8,136650051,2021-12-04 11:52:24.236,SALE
350,000136351980,3BD00000208243B28FA7D335,136351980,2021-12-10 16:09:03.799,SALE
160,,3BD0000020823A368FA6D23E,136351373,2021-12-01 18:40:04.269,RETURN
350,000136308827,3BD00000207FA16E8FA6D2A3,136308827,2021-11-06 13:42:52.429,SALE
160,000122850283,3BD000001D4A2FAE8FA6E4D8,122850283,2021-11-11 15:49:04.045,SALE
160,000118925742,3BD000001C5AA6BA8FA6F7CB,118925742,2021-11-06 12:42:23.991,SALE
350,000123050465,3BD000001D5667868FA6E0EE,123050465,2021-11-06 13:13:45.792,SALE
350,000117376359,3BD000001BFC159E8FAD8370,117376359,2021-11-11 16:40:08.834,SALE
160,000136351977,3BD00000208243A68FA8249C,136351977,2021-11-11 16:34:29.963,SALE
160,136351980,3BD00000208243B28FA7B8A9,136351980,2021-11-11 16:37:51.444,SALE
160,000136600661,3BD00000209171568FA6D6D8,136600661,2021-11-11 16:16:57.823,SALE
160,000116050043,3BD000001BAB21EE8FA70F50,116050043,2021-11-16 12:35:58.134,SALE
350,000136551223,3BD00000208E6CDE8FA6D91D,136551223,2021-11-20 13:05:44.075,SALE
350,000123029557,3BD000001D5520D68FA6D44A,123029557,2021-11-26 16:47:36.704,SALE
350,000132327245,3BD000001F8C9D368FA6D40D,132327245,2021-11-26 16:49:24.034,SALE
350,000122975733,3BD000001D51D7D68FA767BE,122975733,2021-12-03 14:35:42.347,SALE
350,000107382684,3BD00000199A1E728FA7B98B,107382684,2021-12-03 15:07:19.742,SALE
350,000122976244,3BD000001D51DFD28FA8A8FA,122976244,2021-12-13 13:19:49.003,SALE
350,000136350240,3BD00000208228828FA6D81A,136350240,2021-11-01 17:09:30.484,SALE
350,000117150062,3BD000001BEE45BA8FA7701C,117150062,2021-11-11 17:42:01.962,SALE
350,000138900051,3BD00000211DC94E8FA6D21B,138900051,2021-11-11 17:08:27.151,SALE
350,000116050058,3BD000001BAB222A8FA6EAB4,116050058,2021-11-20 12:58:54.926,SALE
160,000136552508,3BD00000208E80F28FA6D10B,136552508,2021-11-26 15:54:28.691,SALE
160,000139625752,3BD00000214A14628FA6EC24,139625752,2021-11-26 15:51:45.500,SALE
350,000124275338,3BD000001DA12A2A8FA71B30,124275338,2021-11-27 14:57:50.823,SALE
160,000136375459,3BD000002083B28E8FA6D1F0,136375459,2021-11-27 14:11:19.627,SALE
160,000136550076,3BD00000208E5AF28FA6D8BF,136550076,2021-12-03 13:47:55.331,SALE
350,000127525147,3BD000001E67846E8FA6D351,127525147,2021-12-07 11:50:55.570,SALE
160,000132125596,3BD000001F804E728FA6D1ED,132125596,2021-12-13 11:57:47.599,SALE
350,000123600068,3BD000001D77F3128FA6D44D,123600068,2021-12-13 13:12:51.992,SALE
160,000114827760,3BD000001B6087C28FA6DACA,114827760,2021-12-13 12:15:49.398,SALE
160,000116050050,3BD000001BAB220A8FA6DBDD,116050050,2021-12-13 12:27:15.971,SALE
160,000104125021,3BD0000018D349768FA80235,104125021,2021-11-16 12:08:31.213,SALE
160,000136307326,3BD00000207F89FA8FA6DCC0,136307326,2021-11-27 14:07:55.192,SALE
350,000136306359,3BD00000207F7ADE8FA6D196,136306359,2021-12-03 15:09:40.097,SALE
350,000136476780,3BD000002089E1B28FA6F956,136476780,2021-12-03 15:26:54.923,SALE
350,000131475062,3BD000001F5899DA8FA75F5E,131475062,2021-12-07 10:52:05.296,SALE
160,000136525413,3BD00000208CD9968FA6E27A,136525413,2021-11-02 19:12:44.676,SALE
160,000132158790,3BD000001F82551A8FA75719,132158790,2021-11-02 18:08:15.768,SALE
350,000136552584,3BD00000208E82228FA6D83A,136552584,2021-11-02 19:43:15.211,SALE
160,000136501797,3BD00000208B68968FA6D39C,136501797,2021-11-02 18:18:30.708,SALE
350,000132125205,3BD000001F8048568FB49251,132125205,2021-11-02 19:22:52.169,SALE
350,000136550669,3BD00000208E64368FA6E15E,136550669,2021-11-07 12:36:30.343,SALE
350,000136311066,3BD00000207FC46A8FA6D321,136311066,2021-11-07 12:45:22.138,SALE
350,000122925059,3BD000001D4EC00E8FA71D9D,122925059,2021-11-07 13:07:17.486,SALE
160,000122325038,3BD000001D2A20BA8FA6FDF5,122325038,2021-11-07 11:51:01.463,SALE
160,000110076306,3BD000001A3E864A8FA6DF0E,110076306,2021-11-07 11:56:45.224,SALE
160,000136554460,3BD00000208E9F728FA6D138,136554460,2021-11-18 19:13:54.938,SALE
350,000139427174,3BD00000213DF59A8FA6D0FD,139427174,2021-11-29 10:53:37.022,SALE
160,000130150049,3BD000001F07BA868FA7283B,130150049,2021-11-07 11:27:38.340,SALE
160,000114850047,3BD000001B61E3FE8FA7413C,114850047,2021-11-07 11:44:17.707,SALE
160,000133875101,3BD000001FEB16768FA6D210,133875101,2021-11-07 11:52:09.573,SALE
160,000136250627,3BD00000207C140E8FA6D973,136250627,2021-11-18 17:37:56.227,SALE
350,000136225166,3BD00000207A863A8FA6D8EA,136225166,2021-11-18 19:35:46.473,SALE
350,000139250305,3BD0000021332A068FA6D761,139250305,2021-11-18 12:40:16.560,SALE
160,000124975306,3BD000001DCBE32A8FA6D2FE,124975306,2021-11-24 13:25:28.472,SALE
160,000132157268,3BD000001F823D528FA6D844,132157268,2021-11-24 13:43:14.857,SALE
160,000122851287,3BD000001D4A3F5E8FA6F71D,122851287,2021-11-29 11:05:14.908,SALE
350,000127550491,3BD000001E69106E8FA6E957,127550491,2021-11-30 16:06:00.673,SALE
350,000117377918,3BD000001BFC2DFA8FA8F235,117377918,2021-12-03 13:54:03.121,SALE
160,000136526429,3BD00000208CE9768FA6D178,136526429,2021-11-26 08:42:21.152,SALE
350,000136725060,3BD00000209909128FA6D693,136725060,2021-11-29 11:11:47.611,SALE
